time,open,high,low,close
1759944600,6800.5,6801.5,6797.5,6797.5
1759945500,6797.75,6801.5,6796.5,6797.75
1759946400,6797.5,6802.5,6796.25,6801.0
1759947300,6801.25,6802.75,6798.75,6799.25
1759948200,6799.25,6800.0,6795.0,6795.0
1759949100,6795.0,6796.0,6792.5,6793.5
1759950000,6793.25,6797.5,6792.25,6797.5
1759950900,6797.5,6801.25,6797.25,6800.0
1759951800,6799.75,6801.25,6797.75,6798.5
1759952700,6798.5,6803.25,6798.0,6801.75
1759953600,6801.75,6803.5,6800.0,6803.25
1759954500,6803.0,6807.75,6802.75,6807.0
1759955400,6806.75,6807.5,6805.75,6806.5
1759956300,6806.5,6806.5,6802.5,6803.25
1759960800,6803.25,6807.0,6802.0,6806.5
1759961700,6806.5,6807.75,6804.5,6806.75
1759962600,6807.0,6807.5,6805.25,6806.75
1759963500,6806.75,6807.5,6806.0,6806.75
1759964400,6807.0,6809.0,6805.5,6809.0
1759965300,6809.0,6812.25,6808.5,6811.5
1759966200,6811.5,6812.0,6809.75,6810.25
1759967100,6810.25,6810.75,6807.75,6808.75
1759968000,6808.75,6808.75,6806.25,6806.75
1759968900,6806.75,6807.25,6804.75,6806.5
1759969800,6806.75,6807.5,6806.0,6806.5
1759970700,6806.5,6807.5,6805.25,6806.0
1759971600,6806.0,6808.0,6800.0,6800.0
1759972500,6800.0,6803.25,6799.0,6802.75
1759973400,6802.75,6802.75,6797.75,6799.75
1759974300,6799.75,6800.25,6798.5,6799.25
1759975200,6799.25,6799.25,6796.25,6798.0
1759976100,6798.0,6799.0,6796.25,6799.0
1759977000,6799.0,6799.75,6796.25,6796.75
1759977900,6797.0,6797.0,6794.5,6795.0
1759978800,6795.25,6797.0,6795.0,6796.75
1759979700,6796.5,6800.5,6796.0,6796.5
1759980600,6796.25,6797.75,6795.5,6797.5
1759981500,6797.5,6798.25,6796.75,6797.25
1759982400,6797.25,6798.75,6797.0,6798.5
1759983300,6798.25,6801.0,6798.25,6800.0
1759984200,6800.0,6800.5,6798.5,6800.5
1759985100,6800.5,6802.0,6799.75,6801.5
1759986000,6801.75,6803.0,6800.5,6802.25
1759986900,6802.25,6805.25,6801.5,6805.0
1759987800,6804.75,6806.75,6804.25,6804.5
1759988700,6804.25,6805.0,6802.25,6805.0
1759989600,6805.0,6807.25,6804.25,6807.0
1759990500,6807.25,6807.25,6803.0,6803.5
1759991400,6803.5,6806.0,6803.25,6804.25
1759992300,6804.5,6805.25,6799.25,6801.5
1759993200,6801.5,6804.0,6800.75,6803.0
1759994100,6802.75,6804.25,6800.75,6801.25
1759995000,6801.0,6802.0,6799.25,6802.0
1759995900,6801.75,6803.75,6801.0,6801.5
1759996800,6801.25,6802.5,6798.5,6799.25
1759997700,6799.5,6801.25,6797.75,6800.0
1759998600,6800.0,6800.25,6795.75,6796.5
1759999500,6796.5,6798.75,6796.0,6797.5
1760000400,6797.25,6800.75,6795.75,6800.5
1760001300,6800.75,6801.0,6799.0,6800.5
1760002200,6800.5,6803.75,6800.5,6802.0
1760003100,6802.25,6802.5,6800.0,6800.25
1760004000,6800.25,6802.5,6799.0,6801.75
1760004900,6802.0,6802.25,6797.75,6797.75
1760005800,6797.75,6799.75,6797.25,6798.5
1760006700,6798.5,6800.75,6797.5,6799.5
1760007600,6799.75,6803.0,6799.5,6801.75
1760008500,6801.5,6804.75,6800.75,6804.5
1760009400,6804.25,6805.5,6802.0,6802.0
1760010300,6802.0,6803.75,6799.75,6800.0
1760011200,6800.0,6802.0,6800.0,6800.5
1760012100,6800.5,6803.5,6800.25,6803.25
1760013000,6803.0,6804.25,6801.0,6803.5
1760013900,6803.5,6805.25,6801.75,6804.75
1760014800,6805.0,6805.0,6801.5,6802.75
1760015700,6802.75,6806.25,6802.5,6805.5
1760016600,6805.5,6809.5,6796.25,6797.0
1760017500,6797.25,6800.75,6785.25,6788.75
1760018400,6788.75,6792.25,6783.75,6789.5
1760019300,6789.25,6789.5,6780.5,6781.5
1760020200,6781.5,6781.75,6771.25,6771.75
1760021100,6771.75,6784.5,6768.5,6782.75
1760022000,6782.75,6786.0,6781.0,6784.25
1760022900,6784.5,6788.0,6776.0,6777.0
1760023800,6776.75,6777.75,6769.0,6773.5
1760024700,6773.5,6784.5,6772.75,6782.25
1760025600,6782.5,6785.25,6779.75,6780.75
1760026500,6780.75,6783.25,6774.5,6778.75
1760027400,6778.75,6780.25,6770.75,6775.5
1760028300,6775.75,6780.5,6765.25,6767.0
1760029200,6767.0,6773.0,6763.25,6767.25
1760030100,6767.25,6770.0,6761.75,6763.5
1760031000,6763.5,6772.5,6760.75,6769.0
1760031900,6769.0,6772.75,6767.0,6770.75
1760032800,6770.5,6771.25,6762.25,6766.75
1760033700,6766.5,6772.25,6765.75,6767.0
1760034600,6767.0,6768.75,6764.25,6766.5
1760035500,6766.5,6769.75,6763.75,6768.0
1760036400,6768.0,6773.75,6767.0,6771.0
1760037300,6771.25,6776.0,6769.5,6774.75
1760038200,6774.5,6779.5,6773.5,6778.75
1760039100,6779.0,6781.75,6774.5,6781.0
1760040000,6781.0,6782.5,6778.25,6778.75
1760040900,6779.0,6779.25,6776.0,6777.25
1760041800,6777.25,6778.75,6775.25,6778.75
1760042700,6778.5,6779.75,6776.75,6779.75
1760047200,6779.75,6784.0,6779.5,6780.75
1760048100,6780.5,6782.75,6780.0,6781.0
1760049000,6781.5,6786.5,6781.5,6785.75
1760049900,6786.0,6786.25,6784.0,6785.25
1760050800,6785.5,6786.75,6784.0,6785.0
1760051700,6785.0,6786.5,6784.5,6785.75
1760052600,6785.75,6786.5,6784.25,6785.25
1760053500,6785.25,6789.5,6785.0,6789.25
1760054400,6789.25,6792.0,6785.75,6787.25
1760055300,6787.0,6787.5,6786.25,6786.75
1760056200,6786.75,6787.75,6786.0,6787.0
1760057100,6787.0,6791.0,6786.5,6790.0
1760058000,6790.25,6790.75,6789.25,6790.0
1760058900,6790.0,6792.75,6790.0,6792.25
1760059800,6792.5,6792.75,6790.25,6791.25
1760060700,6791.25,6792.75,6791.0,6792.5
1760061600,6792.25,6792.5,6790.75,6791.0
1760062500,6791.0,6792.0,6790.75,6791.5
1760063400,6791.75,6792.75,6791.25,6791.75
1760064300,6792.0,6792.0,6788.75,6789.25
1760065200,6789.0,6790.25,6787.25,6788.75
1760066100,6789.0,6789.75,6787.0,6787.5
1760067000,6787.25,6788.5,6787.0,6787.5
1760067900,6787.75,6788.0,6784.5,6785.75
1760068800,6786.0,6787.0,6785.5,6786.5
1760069700,6786.75,6787.0,6784.25,6786.25
1760070600,6786.5,6786.75,6785.0,6785.5
1760071500,6785.25,6785.25,6781.5,6782.75
1760072400,6782.5,6784.25,6780.25,6784.25
1760073300,6784.25,6786.25,6783.5,6785.0
1760074200,6785.25,6788.0,6785.0,6787.25
1760075100,6787.5,6788.5,6786.75,6788.5
1760076000,6788.5,6792.5,6788.0,6792.5
1760076900,6792.5,6792.75,6789.25,6789.5
1760077800,6789.5,6790.5,6780.75,6785.75
1760078700,6786.0,6787.0,6779.0,6782.25
1760079600,6782.5,6786.5,6782.0,6784.0
1760080500,6784.0,6787.5,6781.25,6786.0
1760081400,6786.25,6787.75,6783.0,6785.5
1760082300,6785.5,6786.5,6782.5,6786.25
1760083200,6786.25,6789.25,6785.0,6789.0
1760084100,6789.0,6789.75,6786.25,6787.0
1760085000,6787.0,6789.75,6786.5,6789.0
1760085900,6789.0,6790.0,6788.0,6788.5
1760086800,6788.25,6788.75,6780.5,6784.75
1760087700,6784.5,6785.75,6782.5,6782.5
1760088600,6782.75,6783.0,6778.5,6778.5
1760089500,6778.75,6780.75,6772.5,6773.5
1760090400,6773.5,6780.25,6773.25,6778.75
1760091300,6779.0,6781.25,6778.0,6779.25
1760092200,6779.0,6780.75,6776.5,6780.75
1760093100,6780.75,6782.75,6777.5,6782.5
1760094000,6782.25,6785.5,6782.0,6784.75
1760094900,6784.5,6785.75,6783.75,6785.25
1760095800,6785.25,6787.75,6783.25,6785.5
1760096700,6785.75,6788.5,6785.5,6788.0
1760097600,6787.75,6790.25,6786.25,6789.5
1760098500,6789.5,6789.75,6787.0,6787.75
1760099400,6787.5,6788.75,6782.25,6782.5
1760100300,6782.5,6784.25,6781.0,6783.5
1760101200,6783.25,6786.0,6783.25,6786.0
1760102100,6786.0,6788.5,6783.25,6788.25
1760103000,6788.0,6803.25,6785.25,6802.5
1760103900,6802.25,6806.5,6791.0,6796.75
1760104800,6796.75,6800.0,6788.0,6792.0
1760105700,6791.75,6797.75,6784.5,6792.25
1760106600,6792.5,6795.25,6787.75,6792.0
1760107500,6792.0,6797.5,6742.5,6757.75
1760108400,6757.5,6758.5,6716.75,6743.0
1760109300,6742.5,6746.75,6684.0,6689.25
1760110200,6689.25,6696.25,6659.25,6695.5
1760111100,6695.25,6705.5,6672.0,6682.75
1760112000,6682.5,6686.0,6666.25,6684.0
1760112900,6684.0,6691.0,6669.5,6680.0
1760113800,6680.0,6692.25,6669.25,6671.75
1760114700,6671.75,6676.25,6653.0,6655.25
1760115600,6655.25,6660.25,6641.25,6645.5
1760116500,6645.75,6663.25,6643.75,6661.75
1760117400,6661.75,6673.5,6657.25,6661.75
1760118300,6661.75,6664.5,6651.5,6660.25
1760119200,6660.25,6661.25,6650.25,6659.5
1760120100,6659.25,6665.0,6650.5,6654.75
1760121000,6654.75,6659.25,6642.25,6642.75
1760121900,6642.75,6649.25,6631.25,6635.75
1760122800,6635.75,6646.5,6626.5,6629.25
1760123700,6629.25,6636.75,6618.5,6623.25
1760124600,6623.5,6627.0,6604.0,6624.25
1760125500,6624.5,6632.0,6591.75,6595.25
1760126400,6595.25,6607.0,6589.5,6605.25
1760127300,6605.0,6607.0,6597.75,6605.25
1760128200,6605.5,6605.75,6600.25,6600.25
1760129100,6600.25,6601.0,6540.25,6550.75
1760306400,6631.5,6675.0,6630.0,6656.75
1760307300,6656.75,6668.25,6653.25,6655.5
1760308200,6655.5,6661.25,6650.5,6657.0
1760309100,6656.75,6661.25,6653.0,6654.75
1760310000,6655.0,6660.5,6645.5,6657.75
1760310900,6657.5,6664.25,6649.5,6663.5
1760311800,6663.75,6668.0,6658.0,6662.25
1760312700,6662.25,6670.5,6661.5,6668.5
1760313600,6668.25,6670.25,6661.25,6668.0
1760314500,6668.0,6673.0,6665.75,6668.75
1760315400,6669.0,6675.5,6666.0,6674.75
1760316300,6674.5,6679.25,6673.25,6677.5
1760317200,6678.0,6680.75,6672.25,6675.0
1760318100,6674.75,6681.25,6674.75,6679.25
1760319000,6679.5,6683.25,6676.25,6681.5
1760319900,6681.75,6683.75,6681.0,6682.75
1760320800,6682.75,6684.0,6680.75,6682.0
1760321700,6682.0,6684.0,6680.75,6683.5
1760322600,6683.5,6685.0,6680.75,6681.25
1760323500,6681.25,6683.5,6676.0,6676.5
1760324400,6676.25,6684.0,6673.75,6682.25
1760325300,6682.25,6682.75,6679.0,6679.75
1760326200,6679.5,6679.75,6674.25,6675.25
1760327100,6675.0,6676.25,6668.25,6671.0
1760328000,6670.75,6674.75,6669.75,6674.0
1760328900,6674.25,6677.25,6671.25,6675.5
1760329800,6675.75,6678.0,6674.75,6675.5
1760330700,6675.5,6680.0,6675.5,6679.0
1760331600,6679.25,6679.75,6675.5,6679.75
1760332500,6679.75,6682.25,6679.25,6681.0
1760333400,6681.0,6683.0,6679.5,6679.75
1760334300,6679.75,6683.5,6677.75,6683.0
1760335200,6683.0,6685.25,6672.25,6674.25
1760336100,6674.5,6678.0,6673.75,6677.75
1760337000,6677.5,6683.75,6677.25,6681.5
1760337900,6681.25,6687.5,6678.75,6687.0
1760338800,6687.0,6695.25,6681.75,6694.5
1760339700,6694.25,6703.25,6692.5,6702.75
1760340600,6702.5,6706.25,6698.25,6698.5
1760341500,6698.25,6698.75,6693.25,6696.75
1760342400,6696.25,6697.75,6691.25,6692.25
1760343300,6692.0,6693.5,6684.5,6684.75
1760344200,6685.0,6690.25,6681.25,6681.25
1760345100,6681.5,6690.25,6680.75,6688.5
1760346000,6688.25,6690.25,6683.5,6685.75
1760346900,6685.5,6689.25,6684.0,6684.75
1760347800,6685.0,6685.75,6681.0,6682.25
1760348700,6682.25,6685.5,6680.75,6681.75
1760349600,6681.5,6685.25,6680.25,6683.75
1760350500,6683.75,6683.75,6676.5,6683.25
1760351400,6683.25,6687.75,6677.5,6679.0
1760352300,6678.75,6682.25,6675.25,6681.25
1760353200,6681.25,6686.25,6653.25,6665.75
1760354100,6665.5,6669.75,6662.5,6664.5
1760355000,6664.5,6671.0,6657.0,6669.5
1760355900,6669.5,6673.25,6664.75,6667.5
1760356800,6667.25,6670.25,6659.75,6670.0
1760357700,6669.75,6672.5,6664.25,6668.75
1760358600,6668.25,6675.25,6667.75,6674.0
1760359500,6673.75,6677.0,6667.5,6669.5
1760360400,6669.25,6681.5,6669.0,6677.75
1760361300,6677.75,6681.5,6669.25,6670.25
1760362200,6670.25,6681.0,6661.75,6675.25
1760363100,6675.25,6694.75,6667.5,6693.5
1760364000,6693.25,6697.0,6683.5,6686.5
1760364900,6686.5,6692.5,6664.75,6672.75
1760365800,6673.0,6689.25,6665.75,6679.5
1760366700,6679.25,6683.25,6663.5,6666.5
1760367600,6666.25,6680.75,6661.75,6678.75
1760368500,6678.75,6693.0,6678.25,6692.0
1760369400,6692.0,6696.5,6687.0,6687.75
1760370300,6687.75,6696.5,6686.75,6694.25
1760371200,6694.5,6699.25,6691.5,6698.75
1760372100,6698.75,6705.5,6691.0,6699.75
1760373000,6699.75,6703.75,6695.0,6697.75
1760373900,6697.5,6709.0,6695.25,6707.5
1760374800,6707.5,6711.5,6698.5,6699.75
1760375700,6699.75,6702.75,6693.75,6696.0
1760376600,6696.25,6698.0,6691.25,6691.75
1760377500,6691.75,6697.5,6688.0,6697.25
1760378400,6697.0,6702.25,6696.25,6699.0
1760379300,6699.0,6705.5,6698.75,6704.25
1760380200,6704.25,6707.75,6691.5,6695.25
1760381100,6695.25,6695.5,6682.75,6685.75
1760382000,6685.75,6691.5,6681.5,6686.25
1760382900,6686.25,6698.25,6685.25,6693.0
1760383800,6692.75,6700.25,6691.25,6698.75
1760384700,6698.5,6700.75,6691.5,6694.5
1760385600,6694.75,6696.25,6691.5,6692.0
1760386500,6692.25,6693.25,6690.25,6691.75
1760387400,6691.75,6691.75,6689.75,6690.75
1760388300,6690.75,6691.5,6688.25,6690.0
1760392800,6690.5,6695.0,6690.5,6695.0
1760393700,6694.5,6696.5,6689.75,6689.75
1760394600,6689.75,6694.5,6689.75,6694.25
1760395500,6694.25,6696.0,6693.25,6695.75
1760396400,6695.75,6696.25,6691.0,6691.25
1760397300,6691.25,6694.5,6690.0,6693.0
1760398200,6693.0,6693.25,6688.5,6689.5
1760399100,6689.5,6691.5,6687.75,6691.5
1760400000,6691.25,6700.0,6689.5,6698.0
1760400900,6698.25,6709.5,6698.0,6709.5
1760401800,6709.25,6718.5,6708.5,6712.5
1760402700,6712.25,6712.5,6706.25,6710.75
1760403600,6710.5,6710.5,6701.75,6707.75
1760404500,6707.75,6709.75,6704.0,6708.0
1760405400,6708.0,6712.0,6706.0,6710.0
1760406300,6710.25,6711.25,6707.75,6710.75
1760407200,6710.5,6713.0,6708.25,6711.0
1760408100,6711.0,6712.75,6706.0,6706.25
1760409000,6706.5,6707.25,6704.5,6706.0
1760409900,6706.25,6706.5,6700.25,6701.0
1760410800,6701.25,6702.0,6694.75,6695.75
1760411700,6695.5,6696.5,6691.0,6694.75
1760412600,6695.0,6696.0,6692.25,6695.5
1760413500,6695.25,6695.75,6691.5,6693.25
1760414400,6693.25,6694.5,6677.75,6678.75
1760415300,6679.0,6679.25,6665.0,6667.75
1760416200,6667.5,6671.5,6660.5,6669.75
1760417100,6669.5,6673.0,6662.75,6672.5
1760418000,6672.25,6673.25,6667.75,6670.0
1760418900,6670.25,6673.75,6667.25,6667.5
1760419800,6668.25,6668.75,6641.5,6643.5
1760420700,6643.75,6652.75,6637.75,6651.0
1760421600,6651.0,6659.0,6647.25,6658.5
1760422500,6658.75,6658.75,6646.5,6652.0
1760423400,6652.0,6656.0,6641.75,6643.75
1760424300,6644.0,6650.5,6643.75,6645.75
1760425200,6645.5,6649.0,6631.25,6642.25
1760426100,6642.25,6652.25,6641.75,6648.5
1760427000,6648.5,6651.0,6623.0,6638.0
1760427900,6637.5,6641.75,6629.75,6636.25
1760428800,6636.25,6641.75,6626.25,6639.25
1760429700,6639.25,6642.5,6635.25,6642.0
1760430600,6642.0,6648.0,6642.0,6644.5
1760431500,6644.5,6648.5,6635.0,6647.75
1760432400,6647.5,6652.25,6646.0,6646.25
1760433300,6646.0,6647.75,6642.0,6643.0
1760434200,6643.0,6645.75,6637.75,6642.0
1760435100,6642.0,6643.0,6634.0,6635.5
1760436000,6635.25,6636.5,6627.5,6632.0
1760436900,6632.0,6633.25,6623.0,6623.0
1760437800,6623.0,6624.0,6612.0,6613.25
1760438700,6613.0,6618.0,6605.25,6618.0
1760439600,6618.25,6630.0,6615.5,6628.25
1760440500,6628.5,6637.75,6627.0,6632.25
1760441400,6632.0,6641.0,6630.25,6637.0
1760442300,6636.75,6642.75,6634.0,6640.0
1760443200,6640.0,6641.0,6629.5,6638.25
1760444100,6638.25,6639.0,6632.25,6636.75
1760445000,6636.75,6637.5,6615.75,6619.5
1760445900,6619.75,6632.0,6619.5,6631.0
1760446800,6630.75,6638.75,6630.25,6637.75
1760447700,6637.5,6638.25,6628.0,6633.75
1760448600,6633.75,6636.5,6594.75,6599.5
1760449500,6599.5,6632.75,6593.5,6630.5
1760450400,6630.25,6646.0,6627.25,6644.75
1760451300,6645.0,6661.75,6640.0,6660.5
1760452200,6660.75,6665.75,6653.0,6660.75
1760453100,6660.75,6666.25,6654.25,6660.25
1760454000,6660.25,6674.25,6660.25,6664.25
1760454900,6664.25,6667.75,6657.75,6659.75
1760455800,6659.75,6678.75,6659.25,6676.25
1760456700,6676.25,6694.0,6676.25,6687.5
1760457600,6687.5,6690.0,6677.75,6684.25
1760458500,6684.25,6703.25,6683.0,6700.0
1760459400,6700.25,6711.0,6699.0,6709.75
1760460300,6709.75,6721.0,6707.0,6707.75
1760461200,6707.5,6716.75,6700.0,6712.75
1760462100,6712.75,6719.75,6709.5,6717.5
1760463000,6717.5,6719.5,6707.75,6717.25
1760463900,6717.25,6722.75,6714.0,6715.25
1760464800,6715.5,6717.75,6710.0,6714.5
1760465700,6714.25,6717.75,6709.75,6715.0
1760466600,6715.0,6717.25,6708.25,6711.25
1760467500,6711.0,6716.0,6710.0,6712.75
1760468400,6713.0,6717.5,6710.0,6711.75
1760469300,6711.5,6717.25,6711.25,6711.5
1760470200,6711.5,6711.75,6667.75,6672.0
1760471100,6672.25,6690.25,6665.75,6686.0
1760472000,6686.0,6693.75,6674.75,6680.0
1760472900,6680.0,6680.0,6672.0,6676.75
1760473800,6676.75,6682.0,6676.25,6680.75
1760474700,6681.0,6686.5,6679.75,6684.75
1760479200,6684.75,6697.75,6684.0,6688.0
1760480100,6688.25,6691.25,6685.0,6689.5
1760481000,6689.75,6691.0,6686.25,6689.5
1760481900,6689.75,6691.0,6688.5,6690.75
1760482800,6690.5,6695.75,6688.75,6695.25
1760483700,6695.5,6699.0,6692.25,6693.5
1760484600,6693.5,6695.5,6691.75,6693.0
1760485500,6693.0,6694.75,6689.0,6689.0
1760486400,6689.0,6691.75,6683.25,6685.0
1760487300,6685.0,6689.5,6683.75,6689.0
1760488200,6689.25,6692.5,6686.25,6692.5
1760489100,6692.5,6695.75,6691.0,6695.25
1760490000,6695.25,6695.25,6687.25,6691.75
1760490900,6692.0,6698.5,6691.25,6696.75
1760491800,6696.75,6697.5,6693.0,6695.25
1760492700,6695.25,6695.5,6693.0,6694.5
1760493600,6694.5,6700.75,6694.25,6699.75
1760494500,6699.5,6705.5,6699.25,6703.25
1760495400,6703.25,6704.0,6698.0,6699.25
1760496300,6699.25,6699.75,6695.5,6697.25
1760497200,6696.75,6698.0,6695.25,6696.75
1760498100,6696.5,6700.5,6691.75,6700.25
1760499000,6700.5,6701.0,6696.75,6697.0
1760499900,6696.75,6698.5,6694.0,6697.0
1760500800,6696.75,6699.75,6695.75,6699.25
1760501700,6699.25,6704.0,6698.75,6702.5
1760502600,6702.5,6704.75,6702.25,6704.25
1760503500,6704.5,6706.0,6703.75,6705.25
1760504400,6705.25,6712.5,6705.25,6711.25
1760505300,6711.25,6715.5,6710.5,6712.0
1760506200,6712.0,6712.75,6709.0,6711.75
1760507100,6711.5,6712.5,6708.0,6710.0
1760508000,6710.25,6711.0,6707.25,6710.5
1760508900,6710.75,6712.5,6706.75,6711.5
1760509800,6711.5,6715.5,6709.5,6713.25
1760510700,6713.25,6715.5,6710.75,6715.25
1760511600,6714.75,6718.75,6711.75,6715.5
1760512500,6715.75,6720.0,6712.0,6712.25
1760513400,6712.25,6714.5,6710.5,6711.5
1760514300,6711.25,6716.25,6709.0,6715.0
1760515200,6714.75,6719.5,6714.25,6718.5
1760516100,6718.25,6721.75,6715.25,6718.5
1760517000,6718.5,6719.75,6714.0,6717.5
1760517900,6717.5,6718.25,6715.25,6717.5
1760518800,6717.25,6731.25,6716.5,6730.5
1760519700,6730.25,6731.25,6721.75,6722.25
1760520600,6722.0,6728.5,6721.0,6724.75
1760521500,6724.75,6729.5,6723.25,6728.25
1760522400,6728.25,6729.0,6725.0,6726.0
1760523300,6726.0,6727.0,6724.0,6726.5
1760524200,6726.75,6727.5,6723.5,6726.5
1760525100,6726.5,6731.25,6726.25,6729.0
1760526000,6728.5,6730.5,6727.0,6728.25
1760526900,6728.5,6729.25,6725.0,6727.0
1760527800,6727.0,6730.5,6724.25,6730.0
1760528700,6730.0,6730.75,6728.0,6729.25
1760529600,6729.25,6739.75,6728.25,6738.25
1760530500,6738.5,6741.0,6733.0,6735.25
1760531400,6735.0,6737.5,6731.75,6735.75
1760532300,6735.5,6739.5,6731.75,6738.5
1760533200,6738.75,6739.0,6732.75,6733.5
1760534100,6733.25,6736.0,6730.5,6732.0
1760535000,6731.75,6740.0,6725.75,6735.75
1760535900,6735.75,6749.75,6724.0,6746.75
1760536800,6747.0,6766.75,6746.75,6759.0
1760537700,6758.75,6764.25,6755.75,6760.25
1760538600,6760.5,6763.25,6752.25,6755.75
1760539500,6755.75,6757.0,6750.0,6754.25
1760540400,6754.25,6755.75,6742.5,6747.0
1760541300,6747.0,6748.75,6740.0,6740.75
1760542200,6740.75,6742.25,6713.25,6719.25
1760543100,6719.25,6719.5,6702.0,6715.25
1760544000,6715.5,6723.75,6712.0,6719.0
1760544900,6719.0,6727.75,6713.0,6719.0
1760545800,6718.75,6720.75,6710.5,6714.0
1760546700,6713.75,6714.0,6702.25,6704.0
1760547600,6704.0,6704.25,6660.75,6661.25
1760548500,6661.5,6681.75,6651.5,6671.25
1760549400,6671.25,6692.75,6669.25,6692.25
1760550300,6692.0,6708.25,6691.75,6706.0
1760551200,6706.0,6708.75,6697.0,6706.0
1760552100,6706.0,6712.25,6705.0,6706.0
1760553000,6706.25,6718.0,6704.75,6713.5
1760553900,6713.5,6721.5,6709.75,6720.5
1760554800,6720.25,6721.5,6709.0,6714.25
1760555700,6714.5,6721.0,6714.0,6716.75
1760556600,6716.75,6718.0,6701.5,6710.75
1760557500,6711.0,6716.5,6695.75,6715.25
1760558400,6715.25,6724.75,6713.25,6715.25
1760559300,6715.25,6720.25,6711.75,6713.25
1760560200,6713.25,6714.5,6709.25,6710.25
1760561100,6710.0,6716.0,6709.5,6713.5
1760565600,6714.5,6724.0,6714.0,6723.5
1760566500,6723.25,6726.5,6719.75,6722.0
1760567400,6721.75,6723.75,6717.25,6717.75
1760568300,6718.0,6723.0,6715.25,6722.5
1760569200,6722.5,6722.5,6717.75,6719.5
1760570100,6719.5,6719.5,6712.25,6713.75
1760571000,6713.75,6716.5,6710.25,6714.5
1760571900,6714.0,6715.75,6710.75,6714.75
1760572800,6714.75,6717.25,6710.75,6711.0
1760573700,6711.25,6713.5,6708.25,6710.75
1760574600,6710.25,6710.75,6702.75,6705.5
1760575500,6705.25,6711.75,6704.75,6710.25
1760576400,6710.0,6715.5,6708.5,6711.75
1760577300,6711.75,6716.0,6711.25,6713.5
1760578200,6713.25,6716.0,6712.5,6713.75
1760579100,6713.75,6714.75,6710.25,6713.0
1760580000,6713.5,6715.75,6712.25,6713.25
1760580900,6713.0,6713.25,6708.5,6708.5
1760581800,6709.0,6709.75,6705.75,6707.75
1760582700,6707.75,6714.75,6707.5,6713.5
1760583600,6713.5,6716.0,6711.5,6711.5
1760584500,6711.25,6712.75,6708.0,6711.0
1760585400,6711.25,6712.0,6708.25,6710.25
1760586300,6710.0,6711.0,6709.25,6709.75
1760587200,6709.75,6713.5,6708.5,6713.5
1760588100,6713.75,6714.25,6711.75,6712.0
1760589000,6712.0,6714.5,6709.25,6712.25
1760589900,6712.5,6714.75,6710.25,6712.75
1760590800,6712.75,6713.5,6710.75,6713.5
1760591700,6713.5,6715.0,6712.75,6713.75
1760592600,6714.0,6720.0,6712.5,6717.75
1760593500,6717.5,6717.75,6712.0,6716.0
1760594400,6716.0,6723.0,6716.0,6721.5
1760595300,6721.5,6724.5,6719.25,6724.25
1760596200,6724.25,6728.5,6723.75,6726.5
1760597100,6726.25,6730.5,6726.25,6729.0
1760598000,6729.5,6733.0,6722.75,6727.5
1760598900,6727.5,6728.75,6723.0,6723.5
1760599800,6723.75,6724.75,6718.0,6723.75
1760600700,6723.25,6736.25,6722.75,6732.25
1760601600,6732.0,6736.75,6730.5,6734.75
1760602500,6734.75,6737.0,6727.0,6727.25
1760603400,6727.5,6731.75,6726.0,6729.5
1760604300,6729.5,6730.5,6728.25,6729.5
1760605200,6729.25,6732.75,6728.75,6729.75
1760606100,6729.75,6734.0,6728.25,6733.5
1760607000,6733.75,6733.75,6728.0,6731.75
1760607900,6731.75,6736.75,6731.5,6736.25
1760608800,6736.25,6740.5,6735.75,6739.75
1760609700,6739.25,6742.25,6737.5,6741.75
1760610600,6741.75,6743.5,6739.5,6740.75
1760611500,6740.75,6741.0,6737.5,6739.0
1760612400,6739.0,6742.5,6738.0,6740.25
1760613300,6740.5,6745.25,6740.25,6744.25
1760614200,6744.75,6744.75,6740.5,6741.0
1760615100,6741.0,6741.75,6738.75,6739.75
1760616000,6739.75,6742.0,6732.5,6733.0
1760616900,6732.75,6737.25,6732.75,6736.5
1760617800,6736.5,6745.25,6730.0,6744.75
1760618700,6745.0,6746.25,6741.5,6741.75
1760619600,6741.5,6743.75,6737.5,6741.75
1760620500,6741.75,6743.0,6731.0,6731.5
1760621400,6731.25,6738.5,6725.0,6736.25
1760622300,6736.0,6744.25,6724.25,6729.5
1760623200,6729.75,6734.0,6717.0,6721.0
