time,open,high,low,close
1728539100,5840.0,5840.0,5835.5,5836.0
1728540000,5836.25,5836.75,5833.25,5834.5
1728540900,5834.5,5836.25,5833.0,5836.25
1728541800,5836.25,5836.5,5835.0,5835.5
1728542700,5835.5,5838.5,5835.25,5836.75
1728543600,5836.5,5838.5,5834.75,5835.0
1728544500,5834.75,5836.0,5831.25,5831.5
1728545400,5831.25,5833.0,5829.0,5830.5
1728546300,5830.25,5830.75,5829.75,5830.5
1728547200,5830.5,5833.0,5828.0,5830.5
1728548100,5830.5,5833.5,5829.5,5833.0
1728549000,5832.75,5834.0,5830.25,5830.5
1728549900,5830.5,5831.5,5830.25,5830.5
1728550800,5830.75,5830.75,5828.25,5829.75
1728551700,5829.75,5831.25,5829.25,5831.0
1728552600,5831.0,5834.0,5831.0,5831.5
1728553500,5831.5,5834.0,5830.75,5833.75
1728554400,5834.0,5834.75,5832.5,5833.25
1728555300,5833.25,5833.25,5831.0,5831.25
1728556200,5831.25,5834.0,5831.0,5831.75
1728557100,5831.5,5832.0,5829.0,5829.5
1728558000,5829.5,5830.25,5828.0,5828.25
1728558900,5828.25,5832.0,5828.0,5831.75
1728559800,5831.75,5834.0,5831.5,5833.25
1728560700,5833.0,5834.75,5832.0,5834.5
1728561600,5834.5,5838.5,5834.0,5837.25
1728562500,5837.0,5838.25,5829.0,5832.75
1728563400,5834.25,5842.75,5814.25,5820.5
1728564300,5820.5,5824.5,5818.5,5820.75
1728565200,5820.75,5826.25,5819.0,5821.5
1728566100,5821.25,5826.75,5820.5,5825.25
1728567000,5825.25,5827.75,5816.75,5820.25
1728567900,5820.25,5830.5,5812.75,5821.0
1728568800,5821.25,5834.0,5820.25,5829.25
1728569700,5829.0,5831.75,5824.25,5827.25
1728570600,5827.0,5830.0,5822.25,5827.0
1728571500,5827.0,5828.75,5818.25,5821.75
1728572400,5821.5,5830.75,5818.5,5830.75
1728573300,5830.75,5833.0,5828.0,5830.5
1728574200,5830.25,5832.25,5826.0,5831.25
1728575100,5831.5,5837.25,5830.25,5837.0
1728576000,5837.0,5842.25,5835.75,5841.0
1728576900,5841.0,5843.5,5836.25,5839.25
1728577800,5839.25,5839.75,5826.75,5830.0
1728578700,5830.25,5832.5,5825.0,5829.25
1728579600,5829.0,5831.25,5819.5,5823.5
1728580500,5823.25,5833.25,5822.25,5831.0
1728581400,5831.0,5834.25,5829.0,5831.0
1728582300,5831.0,5831.75,5814.75,5829.25
1728583200,5829.5,5829.75,5822.25,5823.25
1728584100,5823.0,5824.0,5820.25,5821.0
1728585000,5820.75,5822.0,5811.75,5817.25
1728585900,5817.0,5821.5,5816.5,5820.25
1728586800,5820.25,5821.0,5815.25,5817.75
1728587700,5817.5,5822.25,5815.75,5820.75
1728588600,5821.0,5823.75,5820.25,5823.5
1728589500,5823.5,5833.0,5823.25,5829.0
1728590400,5829.0,5829.75,5826.75,5827.75
1728591300,5828.0,5831.5,5827.5,5830.5
1728592200,5830.75,5832.75,5830.5,5832.0
1728593100,5832.0,5833.0,5830.75,5831.25
1728597600,5830.5,5831.75,5829.5,5830.0
1728598500,5829.75,5832.25,5829.5,5831.25
1728599400,5831.25,5832.5,5830.25,5831.75
1728600300,5831.75,5832.0,5830.0,5830.75
1728601200,5831.0,5834.75,5831.0,5834.25
1728602100,5834.25,5836.75,5834.25,5835.75
1728603000,5836.0,5836.25,5834.75,5835.25
1728603900,5835.5,5836.25,5834.5,5835.5
1728604800,5835.25,5837.75,5834.0,5834.75
1728605700,5834.75,5835.25,5833.25,5834.0
1728606600,5834.0,5835.25,5833.0,5835.0
1728607500,5834.75,5835.0,5832.75,5833.5
1728608400,5833.5,5836.5,5833.0,5835.5
1728609300,5835.5,5835.75,5834.5,5835.25
1728610200,5835.25,5835.5,5833.5,5834.5
1728611100,5834.5,5834.75,5832.75,5833.75
1728612000,5833.75,5834.0,5832.5,5833.5
1728612900,5833.75,5834.75,5833.5,5833.75
1728613800,5833.75,5833.75,5831.25,5832.0
1728614700,5831.75,5833.25,5831.5,5832.75
1728615600,5832.75,5835.25,5831.25,5834.75
1728616500,5835.0,5835.25,5832.75,5832.75
1728617400,5833.0,5833.5,5832.0,5833.5
1728618300,5833.5,5834.5,5833.0,5833.75
1728619200,5833.75,5834.0,5832.25,5833.25
1728620100,5833.25,5833.25,5832.0,5832.25
1728621000,5832.5,5832.5,5830.5,5831.0
1728621900,5830.75,5831.5,5829.5,5830.0
1728622800,5830.0,5830.5,5828.0,5828.75
1728623700,5828.75,5829.75,5826.5,5828.0
1728624600,5827.75,5828.75,5827.25,5828.5
1728625500,5828.75,5829.25,5827.75,5828.75
1728626400,5828.75,5829.75,5826.75,5826.75
1728627300,5827.0,5829.75,5826.75,5828.75
1728628200,5828.5,5828.75,5825.75,5827.0
1728629100,5827.25,5828.0,5826.25,5826.5
1728630000,5826.5,5827.25,5824.0,5824.75
1728630900,5824.75,5824.75,5817.75,5822.0
1728631800,5821.75,5822.5,5820.0,5821.75
1728632700,5822.0,5826.0,5821.75,5824.5
1728633600,5824.5,5825.0,5819.25,5820.5
1728634500,5820.5,5823.25,5819.75,5822.5
1728635400,5822.5,5823.75,5820.25,5820.25
1728636300,5820.25,5820.5,5816.0,5817.25
1728637200,5817.0,5821.75,5816.5,5820.0
1728638100,5820.0,5821.0,5817.75,5819.5
1728639000,5819.5,5821.25,5818.25,5819.5
1728639900,5819.75,5819.75,5816.25,5818.25
1728640800,5818.25,5821.0,5816.75,5820.25
1728641700,5820.25,5823.0,5820.25,5822.0
1728642600,5822.0,5822.0,5820.25,5821.0
1728643500,5821.0,5826.0,5819.0,5825.75
1728644400,5825.75,5827.5,5825.0,5825.25
1728645300,5825.0,5825.75,5822.75,5823.25
1728646200,5823.25,5824.0,5822.0,5823.75
1728647100,5823.75,5824.25,5822.5,5822.5
1728648000,5822.75,5830.75,5822.0,5828.0
1728648900,5827.75,5828.25,5825.75,5827.25
1728649800,5826.25,5834.0,5823.0,5828.25
1728650700,5828.5,5829.75,5821.75,5826.0
1728651600,5826.0,5827.75,5824.75,5825.75
1728652500,5825.5,5827.25,5822.75,5824.25
1728653400,5824.25,5836.5,5823.25,5832.5
1728654300,5832.75,5839.75,5831.75,5839.0
1728655200,5838.0,5857.25,5832.25,5855.25
1728656100,5855.25,5866.25,5855.25,5863.0
1728657000,5862.75,5865.5,5858.25,5858.5
1728657900,5858.75,5861.0,5851.75,5855.75
1728658800,5855.5,5863.0,5854.75,5860.0
1728659700,5860.0,5861.25,5855.0,5856.75
1728660600,5856.75,5861.5,5856.25,5860.0
1728661500,5860.0,5861.5,5856.25,5861.5
1728662400,5861.25,5861.5,5854.0,5854.75
1728663300,5855.0,5856.0,5849.0,5852.25
1728664200,5852.0,5854.0,5849.25,5849.5
1728665100,5849.75,5853.5,5845.0,5853.25
1728666000,5853.5,5855.5,5849.5,5850.75
1728666900,5850.75,5854.0,5848.5,5853.5
1728667800,5853.25,5857.0,5851.0,5857.0
1728668700,5856.75,5858.5,5854.75,5856.0
1728669600,5856.0,5861.0,5854.75,5860.75
1728670500,5860.75,5864.0,5859.0,5859.5
1728671400,5859.75,5861.25,5852.5,5858.5
1728672300,5858.25,5862.25,5858.25,5862.0
1728673200,5861.75,5868.25,5860.75,5866.75
1728674100,5866.5,5868.0,5864.25,5865.5
1728675000,5865.5,5868.0,5863.0,5863.75
1728675900,5863.75,5866.25,5858.75,5859.75
1728676800,5859.5,5861.25,5855.75,5855.75
1728677700,5855.75,5856.75,5854.5,5855.5
1728678600,5855.25,5855.75,5852.5,5854.5
1728679500,5854.75,5855.25,5853.0,5853.0
1728856800,5854.75,5857.0,5852.0,5853.75
1728857700,5853.75,5856.75,5853.75,5856.5
1728858600,5856.25,5858.25,5856.25,5857.75
1728859500,5858.0,5859.0,5857.0,5858.5
1728860400,5858.5,5860.0,5856.75,5857.0
1728861300,5857.25,5857.5,5855.25,5855.75
1728862200,5856.0,5859.25,5855.0,5858.5
1728863100,5858.5,5858.75,5854.25,5855.5
1728864000,5855.5,5856.5,5854.0,5854.25
1728864900,5854.5,5857.25,5853.5,5855.5
1728865800,5855.5,5856.25,5854.75,5855.0
1728866700,5854.75,5856.0,5854.0,5855.0
1728867600,5855.0,5855.5,5852.75,5855.25
1728868500,5855.25,5855.5,5853.5,5854.25
1728869400,5854.25,5857.25,5852.75,5855.5
1728870300,5855.75,5856.25,5853.0,5853.75
1728871200,5853.5,5853.5,5850.0,5852.5
1728872100,5852.5,5854.0,5852.25,5854.0
1728873000,5854.0,5854.75,5852.75,5854.5
1728873900,5854.5,5855.0,5853.75,5854.25
1728874800,5854.5,5856.25,5852.0,5855.5
1728875700,5855.5,5857.0,5855.25,5856.75
1728876600,5856.5,5857.5,5855.5,5856.75
1728877500,5856.5,5856.5,5855.0,5855.75
1728878400,5855.5,5856.0,5854.5,5855.5
1728879300,5855.5,5855.75,5855.25,5855.75
1728880200,5855.75,5856.25,5855.25,5855.25
1728881100,5855.25,5856.0,5855.25,5856.0
1728882000,5856.0,5858.25,5855.5,5857.5
1728882900,5857.5,5858.5,5857.25,5857.75
1728883800,5857.5,5858.0,5855.75,5856.75
1728884700,5857.0,5857.25,5856.0,5857.0
1728885600,5857.0,5858.5,5856.25,5856.75
1728886500,5857.0,5857.5,5856.0,5857.25
1728887400,5857.25,5860.0,5856.0,5859.75
1728888300,5859.5,5860.0,5858.25,5859.25
1728889200,5859.25,5859.5,5856.0,5857.5
1728890100,5857.5,5861.25,5857.5,5859.0
1728891000,5859.25,5862.5,5858.75,5861.75
1728891900,5861.75,5864.5,5861.25,5864.25
1728892800,5864.5,5865.5,5862.75,5863.75
1728893700,5864.0,5866.0,5862.25,5864.0
1728894600,5864.0,5865.0,5863.25,5864.5
1728895500,5864.25,5865.0,5862.0,5863.0
1728896400,5863.0,5867.25,5862.75,5866.0
1728897300,5866.25,5866.5,5864.25,5866.0
1728898200,5866.0,5867.75,5865.25,5866.5
1728899100,5866.5,5868.0,5866.5,5867.25
1728900000,5867.25,5869.75,5867.0,5869.75
1728900900,5869.5,5874.5,5869.25,5870.75
1728901800,5870.75,5872.5,5870.5,5871.0
1728902700,5871.0,5871.25,5869.0,5869.5
1728903600,5869.5,5869.75,5867.0,5868.0
1728904500,5868.0,5868.5,5866.75,5867.0
1728905400,5867.25,5870.5,5867.25,5869.75
1728906300,5870.0,5870.5,5867.5,5869.0
1728907200,5868.75,5871.0,5868.0,5870.75
1728908100,5870.75,5870.75,5869.25,5870.0
1728909000,5870.25,5871.75,5869.25,5871.75
1728909900,5871.5,5873.75,5871.0,5873.25
1728910800,5873.25,5877.75,5873.25,5877.5
1728911700,5877.5,5878.25,5876.0,5876.5
1728912600,5876.75,5887.5,5873.25,5886.25
1728913500,5886.25,5899.0,5885.75,5898.75
1728914400,5898.5,5900.75,5893.0,5896.25
1728915300,5896.25,5902.0,5891.75,5900.0
1728916200,5899.75,5903.75,5899.75,5901.75
1728917100,5902.0,5903.0,5892.5,5894.25
1728918000,5894.0,5898.5,5888.75,5898.25
1728918900,5898.25,5899.5,5891.75,5893.5
1728919800,5893.5,5897.25,5891.0,5895.0
1728920700,5895.0,5900.25,5895.0,5900.25
1728921600,5900.25,5902.75,5899.5,5901.75
1728922500,5902.0,5904.75,5899.5,5903.0
1728923400,5902.5,5905.5,5902.5,5904.25
1728924300,5904.25,5905.5,5902.75,5903.75
1728925200,5903.75,5907.25,5901.75,5903.25
1728926100,5903.25,5904.0,5902.0,5903.5
1728927000,5903.5,5903.5,5901.0,5903.0
1728927900,5903.0,5903.5,5901.5,5901.5
1728928800,5901.75,5907.0,5898.5,5904.75
1728929700,5904.75,5908.0,5904.25,5905.75
1728930600,5906.0,5912.25,5905.75,5910.5
1728931500,5910.5,5912.0,5908.0,5908.0
1728932400,5908.0,5910.0,5905.5,5909.0
1728933300,5908.75,5911.0,5908.5,5910.75
1728934200,5910.75,5914.75,5908.75,5913.25
1728935100,5913.25,5918.5,5906.75,5909.25
1728936000,5909.25,5911.0,5906.5,5907.75
1728936900,5908.0,5909.0,5907.25,5908.0
1728937800,5908.0,5913.5,5907.25,5910.75
1728938700,5910.75,5914.25,5910.0,5914.0
1728943200,5913.0,5914.75,5911.0,5911.5
1728944100,5911.75,5912.75,5911.0,5912.25
1728945000,5912.25,5912.5,5909.75,5910.25
1728945900,5910.25,5911.75,5910.0,5911.75
1728946800,5911.5,5912.0,5910.5,5911.25
1728947700,5911.5,5913.5,5911.25,5913.25
1728948600,5913.25,5914.0,5912.25,5913.25
1728949500,5913.25,5913.5,5912.25,5912.5
1728950400,5913.0,5913.25,5910.25,5910.75
1728951300,5911.0,5912.0,5910.75,5911.75
1728952200,5911.5,5911.75,5910.25,5911.0
1728953100,5910.5,5910.5,5906.5,5909.5
1728954000,5909.25,5912.5,5908.5,5912.25
1728954900,5912.25,5912.5,5911.25,5911.75
1728955800,5911.75,5914.25,5911.0,5913.5
1728956700,5914.0,5914.5,5913.0,5913.75
1728957600,5913.5,5916.25,5912.75,5913.5
1728958500,5913.5,5914.75,5913.25,5913.75
1728959400,5914.0,5914.5,5912.75,5913.0
1728960300,5913.0,5914.0,5912.5,5912.75
1728961200,5912.5,5913.5,5912.0,5912.25
1728962100,5912.0,5914.25,5911.5,5913.5
1728963000,5913.5,5914.25,5912.0,5913.5
1728963900,5913.75,5914.5,5912.75,5914.0
1728964800,5914.0,5914.25,5913.0,5914.0
1728965700,5914.0,5914.25,5912.75,5913.0
1728966600,5913.0,5914.25,5913.0,5913.5
1728967500,5913.5,5914.0,5913.0,5913.5
1728968400,5913.25,5913.75,5912.25,5912.75
1728969300,5912.75,5913.25,5911.0,5911.0
1728970200,5911.0,5911.0,5909.5,5910.0
1728971100,5910.5,5911.25,5909.0,5909.5
1728972000,5909.75,5910.5,5908.25,5910.5
1728972900,5910.25,5911.0,5910.0,5910.75
1728973800,5910.75,5911.25,5909.25,5909.75
1728974700,5910.0,5910.75,5908.25,5908.75
1728975600,5908.5,5911.25,5907.25,5910.25
1728976500,5910.25,5911.25,5908.25,5908.75
1728977400,5908.75,5911.75,5908.5,5909.75
1728978300,5909.75,5911.5,5909.25,5909.5
1728979200,5909.5,5909.5,5906.25,5908.0
1728980100,5908.0,5908.0,5902.75,5903.0
1728981000,5902.75,5905.25,5902.5,5904.5
1728981900,5904.5,5906.5,5903.75,5905.0
1728982800,5905.0,5906.5,5902.25,5904.25
1728983700,5904.25,5906.75,5904.0,5905.75
1728984600,5905.75,5907.0,5904.0,5904.5
1728985500,5904.75,5906.5,5903.25,5904.0
1728986400,5904.25,5907.25,5903.5,5904.0
1728987300,5903.75,5906.5,5902.25,5905.25
1728988200,5905.5,5909.75,5905.25,5909.0
1728989100,5908.75,5910.5,5908.5,5908.5
1728990000,5908.75,5910.25,5906.0,5906.25
1728990900,5906.25,5910.0,5906.0,5907.25
1728991800,5907.0,5909.0,5906.0,5908.0
1728992700,5907.75,5908.75,5906.0,5908.5
1728993600,5908.5,5910.5,5907.5,5909.5
1728994500,5909.5,5911.0,5907.75,5909.25
1728995400,5909.25,5910.0,5906.5,5906.5
1728996300,5906.75,5911.25,5906.0,5910.25
1728997200,5910.25,5913.25,5910.25,5912.25
1728998100,5912.25,5913.75,5910.0,5911.0
1728999000,5911.0,5914.0,5908.5,5908.75
1728999900,5908.75,5913.75,5906.25,5907.0
1729000800,5907.25,5911.5,5902.5,5904.0
1729001700,5903.75,5907.0,5896.75,5897.75
1729002600,5897.5,5898.25,5877.75,5884.25
1729003500,5884.0,5893.25,5882.0,5884.75
1729004400,5884.75,5890.0,5883.25,5888.25
1729005300,5888.0,5893.5,5887.25,5888.0
1729006200,5888.25,5891.75,5884.75,5886.0
1729007100,5886.0,5886.0,5877.5,5879.25
1729008000,5879.25,5887.5,5878.25,5884.5
1729008900,5884.5,5888.25,5882.25,5886.5
1729009800,5886.25,5890.75,5882.75,5884.5
1729010700,5884.25,5885.5,5881.5,5883.25
1729011600,5883.0,5884.75,5875.75,5878.75
1729012500,5878.75,5881.5,5873.0,5876.0
1729013400,5876.0,5882.5,5873.5,5880.75
1729014300,5880.75,5882.25,5873.5,5874.75
1729015200,5875.0,5879.0,5871.25,5872.0
1729016100,5871.75,5875.0,5868.5,5870.25
1729017000,5870.25,5872.75,5867.0,5870.0
1729017900,5869.75,5870.5,5864.5,5866.0
1729018800,5866.0,5866.75,5853.25,5855.5
1729019700,5855.75,5863.5,5854.5,5857.75
1729020600,5858.0,5861.75,5850.0,5856.75
1729021500,5856.75,5867.0,5855.0,5863.0
1729022400,5863.0,5864.75,5859.0,5859.25
1729023300,5859.25,5862.75,5858.25,5862.0
1729024200,5862.0,5862.25,5859.75,5859.75
1729025100,5859.75,5861.5,5859.75,5860.5
1729029600,5861.0,5862.25,5853.25,5857.75
1729030500,5857.5,5861.0,5857.25,5860.0
1729031400,5860.25,5861.5,5859.25,5859.25
1729032300,5859.25,5863.5,5859.0,5863.0
1729033200,5863.0,5865.5,5862.75,5863.0
1729034100,5863.25,5864.75,5862.75,5864.5
1729035000,5864.75,5865.25,5863.5,5864.5
1729035900,5865.0,5865.75,5862.5,5863.0
1729036800,5863.25,5864.0,5861.5,5863.25
1729037700,5863.25,5865.75,5862.75,5864.25
1729038600,5864.5,5866.75,5863.25,5864.25
1729039500,5864.25,5864.25,5862.5,5863.5
1729040400,5863.5,5864.0,5860.75,5862.5
1729041300,5862.5,5865.0,5862.5,5864.0
1729042200,5864.25,5866.0,5863.0,5865.0
1729043100,5865.5,5867.25,5864.5,5865.5
1729044000,5865.5,5866.75,5864.5,5866.25
1729044900,5866.25,5867.5,5865.0,5866.0
1729045800,5866.0,5867.5,5865.75,5867.0
1729046700,5867.25,5867.5,5866.0,5866.5
1729047600,5866.5,5867.25,5865.5,5866.75
1729048500,5866.75,5867.75,5866.0,5867.25
1729049400,5867.5,5868.25,5866.0,5868.0
1729050300,5868.0,5868.75,5867.5,5868.25
1729051200,5868.25,5869.25,5868.0,5868.25
1729052100,5868.75,5868.75,5866.75,5867.25
1729053000,5867.25,5868.5,5866.75,5867.5
1729053900,5867.5,5868.0,5867.0,5867.75
1729054800,5867.75,5868.25,5865.25,5866.0
1729055700,5866.0,5868.0,5864.75,5867.75
1729056600,5867.75,5868.0,5866.0,5867.0
1729057500,5867.0,5867.75,5865.25,5867.0
1729058400,5867.0,5867.0,5863.0,5864.25
1729059300,5864.5,5865.75,5862.25,5864.0
1729060200,5864.0,5865.75,5863.75,5864.5
1729061100,5864.5,5867.0,5863.75,5864.0
1729062000,5864.25,5865.25,5859.0,5860.5
1729062900,5860.75,5861.75,5855.5,5861.0
1729063800,5860.75,5865.5,5860.5,5864.0
1729064700,5864.0,5866.0,5862.5,5865.75
1729065600,5865.5,5866.5,5860.75,5861.25
1729066500,5861.0,5863.75,5859.25,5863.75
1729067400,5863.75,5864.5,5860.25,5863.5
1729068300,5863.75,5864.0,5861.5,5862.75
1729069200,5862.5,5865.75,5861.75,5865.25
1729070100,5865.5,5866.0,5861.0,5862.5
1729071000,5862.25,5865.0,5861.75,5863.0
1729071900,5862.75,5865.0,5861.5,5865.0
1729072800,5865.0,5865.25,5862.25,5863.5
1729073700,5863.25,5864.75,5862.0,5863.75
1729074600,5863.75,5865.25,5863.25,5864.0
1729075500,5864.0,5865.5,5863.5,5865.0
1729076400,5865.5,5867.5,5863.75,5867.25
1729077300,5867.0,5868.25,5866.75,5868.0
1729078200,5867.75,5868.75,5865.0,5865.75
1729079100,5865.5,5869.0,5865.0,5868.0
1729080000,5868.0,5868.75,5865.25,5866.5
1729080900,5866.5,5867.25,5864.25,5866.75
1729081800,5867.0,5867.0,5863.0,5863.5
1729082700,5863.5,5866.0,5862.5,5863.0
1729083600,5863.0,5866.75,5862.75,5865.5
1729084500,5865.25,5866.0,5860.0,5861.5
1729085400,5861.75,5863.75,5853.75,5854.25
1729086300,5854.5,5858.25,5851.75,5855.25
1729087200,5855.5,5868.0,5854.25,5866.5
1729088100,5866.5,5875.5,5864.75,5872.0
1729089000,5872.25,5874.25,5858.5,5860.25
1729089900,5860.25,5868.0,5859.25,5865.0
1729090800,5865.0,5870.0,5861.5,5867.75
1729091700,5867.75,5871.5,5865.75,5870.0
1729092600,5869.75,5873.0,5867.5,5871.25
1729093500,5871.25,5871.25,5864.25,5866.5
1729094400,5866.25,5872.25,5865.75,5870.25
1729095300,5870.25,5873.75,5868.0,5872.0
1729096200,5872.25,5875.0,5870.75,5873.5
1729097100,5873.5,5878.25,5871.75,5878.25
1729098000,5878.25,5880.5,5876.0,5877.5
1729098900,5877.5,5879.25,5873.25,5875.75
1729099800,5875.75,5879.25,5875.5,5879.0
1729100700,5879.0,5881.5,5877.5,5880.5
1729101600,5880.75,5883.75,5879.0,5882.75
1729102500,5882.5,5892.25,5882.0,5890.5
1729103400,5890.75,5892.75,5886.75,5889.0
1729104300,5889.0,5890.5,5887.25,5888.25
1729105200,5888.25,5890.75,5885.25,5888.75
1729106100,5888.75,5890.75,5886.0,5887.75
1729107000,5887.75,5889.5,5886.0,5888.5
1729107900,5888.5,5888.75,5884.75,5886.25
1729108800,5886.25,5886.75,5884.5,5885.75
1729109700,5885.75,5886.25,5883.75,5886.25
1729110600,5886.25,5887.0,5885.25,5885.75
1729111500,5885.75,5886.25,5882.75,5883.75
1729116000,5883.5,5884.75,5880.5,5881.5
1729116900,5881.75,5882.75,5881.0,5881.75
1729117800,5881.75,5882.5,5880.25,5881.75
1729118700,5882.0,5883.0,5881.25,5882.25
1729119600,5882.0,5882.5,5880.25,5881.5
1729120500,5881.25,5881.5,5880.25,5880.75
1729121400,5880.75,5881.0,5878.5,5880.0
1729122300,5880.0,5880.25,5878.0,5879.0
1729123200,5878.5,5879.0,5873.5,5875.25
1729124100,5875.5,5878.75,5873.0,5878.5
1729125000,5878.75,5881.0,5877.5,5879.25
1729125900,5879.25,5879.25,5877.75,5878.75
1729126800,5878.75,5881.0,5878.0,5879.0
1729127700,5879.0,5879.25,5876.0,5876.0
1729128600,5876.0,5877.5,5875.0,5877.25
1729129500,5877.0,5878.5,5876.5,5878.5
1729130400,5878.5,5879.5,5877.5,5878.25
1729131300,5878.0,5879.5,5876.75,5877.5
1729132200,5877.75,5878.0,5871.25,5875.0
1729133100,5875.0,5876.25,5874.25,5875.75
1729134000,5875.5,5877.25,5875.25,5875.25
1729134900,5875.25,5876.0,5874.5,5875.25
1729135800,5875.25,5875.75,5874.0,5875.0
1729136700,5875.0,5875.25,5873.75,5874.5
1729137600,5874.25,5874.75,5872.25,5873.5
1729138500,5873.75,5874.25,5872.75,5873.5
1729139400,5873.75,5873.75,5872.75,5873.5
1729140300,5873.75,5874.75,5872.75,5873.75
1729141200,5873.75,5875.75,5873.0,5875.75
1729142100,5875.5,5877.5,5875.5,5875.5
1729143000,5875.5,5881.25,5875.0,5880.5
1729143900,5880.5,5881.75,5880.0,5880.75
1729144800,5880.75,5886.75,5879.75,5885.75
1729145700,5885.75,5888.5,5885.0,5887.0
1729146600,5887.5,5894.75,5887.25,5893.25
1729147500,5893.5,5895.5,5890.25,5893.0
1729148400,5892.75,5895.0,5891.25,5891.5
1729149300,5891.5,5894.5,5891.25,5893.75
1729150200,5894.0,5899.75,5894.0,5897.5
1729151100,5897.75,5898.5,5895.5,5898.0
1729152000,5898.0,5901.75,5897.25,5900.5
1729152900,5900.5,5904.75,5900.0,5904.5
1729153800,5904.5,5907.0,5903.75,5904.5
1729154700,5904.5,5908.5,5904.25,5908.0
1729155600,5908.25,5910.75,5907.5,5907.75
1729156500,5907.75,5909.75,5907.25,5908.25
1729157400,5908.5,5910.25,5905.5,5909.75
1729158300,5909.5,5912.0,5909.25,5911.0
1729159200,5910.75,5912.75,5909.75,5912.0
1729160100,5912.0,5912.25,5910.5,5911.25
1729161000,5911.5,5912.0,5908.75,5910.0
1729161900,5910.25,5914.25,5910.0,5913.75
1729162800,5913.5,5913.5,5910.0,5911.5
1729163700,5911.5,5912.5,5910.25,5911.5
1729164600,5911.5,5912.75,5909.5,5910.0
1729165500,5909.75,5911.0,5909.25,5910.5
1729166400,5910.5,5916.25,5910.0,5915.0
1729167300,5914.75,5917.75,5911.5,5913.0
1729168200,5913.25,5919.75,5911.75,5913.5
1729169100,5913.5,5919.0,5911.5,5919.0
1729170000,5918.75,5927.0,5918.0,5922.5
1729170900,5923.0,5924.5,5920.5,5923.0
1729171800,5923.0,5925.0,5895.75,5905.75
1729172700,5905.75,5912.5,5900.25,5904.0
1729173600,5904.0,5906.5,5891.25,5898.25
1729174500,5898.5,5907.25,5894.0,5901.75
1729175400,5902.0,5903.75,5892.5,5895.25
1729176300,5895.5,5898.25,5892.5,5894.25
1729177200,5894.25,5899.5,5886.5,5898.75
1729178100,5898.75,5903.75,5896.5,5903.25
1729179000,5903.25,5907.0,5901.75,5904.5
1729179900,5904.75,5910.75,5902.75,5910.5
1729180800,5910.25,5913.5,5905.25,5906.75
1729181700,5906.5,5908.25,5904.75,5906.0
1729182600,5906.25,5908.5,5900.25,5908.5
1729183500,5908.5,5909.75,5904.25,5907.0
1729184400,5907.0,5910.5,5905.75,5909.0
1729185300,5908.75,5909.25,5904.0,5905.25
1729186200,5905.5,5909.5,5904.25,5909.25
1729187100,5909.5,5910.25,5906.0,5906.75
1729188000,5906.75,5907.5,5888.5,5894.75
1729188900,5894.75,5895.0,5887.75,5889.75
1729189800,5889.5,5892.5,5887.0,5891.0
1729190700,5890.75,5896.75,5889.25,5896.25
1729191600,5896.5,5897.25,5890.75,5895.75
1729192500,5895.75,5896.75,5888.75,5889.0
1729193400,5889.0,5890.5,5885.5,5889.5
1729194300,5889.5,5889.75,5884.5,5886.5
1729195200,5886.5,5892.25,5884.75,5888.25
1729196100,5888.25,5891.5,5888.0,5888.25
1729197000,5888.25,5889.0,5887.25,5888.0
1729197900,5888.0,5889.25,5887.25,5887.75
1729202400,5889.25,5889.25,5886.25,5888.5
1729203300,5888.5,5891.5,5888.0,5890.5
1729204200,5891.0,5893.25,5890.75,5892.75
1729205100,5893.0,5893.75,5891.25,5891.75
1729206000,5891.75,5892.25,5890.25,5892.0
1729206900,5892.0,5892.0,5890.75,5891.25
1729207800,5891.5,5892.5,5891.0,5891.5
1729208700,5891.25,5892.25,5891.0,5891.75
1729209600,5891.75,5891.75,5888.75,5890.75
1729210500,5890.75,5890.75,5877.25,5879.5
1729211400,5879.5,5883.75,5876.25,5883.5
1729212300,5883.5,5885.5,5882.25,5884.5
1729213200,5884.5,5885.25,5883.25,5884.0
1729214100,5884.25,5885.25,5883.25,5885.0
1729215000,5885.0,5888.25,5882.5,5887.75
1729215900,5887.75,5888.25,5886.75,5887.5
1729216800,5887.5,5888.5,5885.0,5885.5
1729217700,5885.25,5886.75,5884.5,5886.25
1729218600,5886.5,5889.25,5886.25,5887.25
