time,open,high,low,close
1669377600,4037.0,4039.75,4036.25,4039.0
1669378500,4039.25,4041.5,4037.25,4040.25
1669379400,4040.25,4041.25,4037.25,4038.0
1669380300,4038.0,4039.5,4037.25,4038.25
1669381200,4038.25,4039.0,4036.25,4036.25
1669382100,4036.75,4038.0,4034.5,4034.75
1669383000,4034.75,4035.0,4030.75,4031.25
1669383900,4031.25,4032.5,4030.0,4031.0
1669384800,4031.0,4032.0,4027.75,4028.75
1669385700,4028.75,4029.5,4024.75,4028.25
1669386600,4028.25,4032.5,4025.25,4029.75
1669387500,4029.75,4035.75,4028.0,4034.75
1669388400,4034.75,4037.5,4033.0,4035.25
1669389300,4035.25,4038.25,4034.25,4035.25
1669390200,4035.25,4036.75,4033.25,4035.0
1669391100,4035.25,4037.5,4034.0,4036.25
1669392000,4036.5,4039.5,4035.0,4035.5
1669392900,4035.75,4036.75,4032.0,4033.0
1669393800,4033.25,4034.5,4029.5,4034.5
1669394700,4034.5,4036.5,4034.0,4035.0
1669395600,4035.0,4035.5,4032.25,4033.75
1669396500,4033.75,4036.25,4032.75,4035.5
1669397400,4035.75,4036.0,4031.0,4031.75
1669398300,4031.75,4033.5,4028.5,4032.75
1669399200,4033.0,4034.75,4031.25,4033.5
1669590000,4021.25,4022.75,4017.25,4022.5
1669590900,4022.5,4023.5,4020.25,4021.5
1669591800,4021.5,4021.75,4017.75,4017.75
1669592700,4017.75,4018.25,4015.5,4016.25
1669593600,4016.0,4018.0,4015.75,4016.25
1669594500,4016.25,4016.25,4013.25,4015.0
1669595400,4015.0,4016.25,4014.0,4016.25
1669596300,4016.0,4016.25,4012.0,4013.25
1669597200,4013.5,4013.5,4009.0,4010.0
1669598100,4009.75,4010.75,4007.0,4007.0
1669599000,4007.25,4007.75,4003.5,4005.0
1669599900,4004.75,4005.75,4004.0,4005.0
1669600800,4005.0,4005.25,4001.5,4004.0
1669601700,4004.0,4006.75,4003.75,4005.5
1669602600,4005.75,4008.5,4005.5,4008.5
1669603500,4008.25,4008.5,4007.0,4007.75
1669604400,4008.0,4008.25,4005.0,4006.0
1669605300,4006.25,4007.5,4005.5,4007.0
1669606200,4007.0,4007.75,4006.75,4007.25
1669607100,4007.5,4007.5,4006.0,4006.25
1669608000,4006.25,4007.5,4006.0,4006.5
1669608900,4006.75,4007.25,4006.5,4007.25
1669609800,4007.25,4007.5,4006.25,4006.75
1669610700,4006.5,4007.0,4006.25,4006.5
1669611600,4006.75,4006.75,4002.0,4003.75
1669612500,4003.75,4004.0,4000.25,4001.0
1669613400,4001.5,4003.75,3998.0,4002.75
1669614300,4002.5,4003.5,4000.25,4002.5
1669615200,4002.75,4004.5,4002.0,4004.0
1669616100,4004.0,4005.75,4003.75,4004.5
1669617000,4004.75,4008.5,4004.5,4007.75
1669617900,4007.75,4009.0,4007.5,4008.25
1669618800,4008.5,4010.25,4006.0,4008.25
1669619700,4008.5,4012.5,4008.25,4010.75
1669620600,4011.0,4011.75,4009.25,4011.5
1669621500,4011.5,4012.0,4007.75,4008.25
1669622400,4008.0,4015.0,4007.25,4014.25
1669623300,4014.0,4018.25,4013.25,4017.5
1669624200,4017.75,4018.0,4012.25,4013.75
1669625100,4013.75,4014.25,4009.25,4010.5
1669626000,4010.25,4012.25,4005.25,4006.5
1669626900,4006.5,4011.0,4005.25,4005.5
1669627800,4005.5,4007.25,4002.75,4003.75
1669628700,4004.0,4004.0,3993.0,3994.75
1669629600,3994.75,3998.0,3992.0,3996.0
1669630500,3996.25,4000.75,3995.75,4000.5
1669631400,4000.5,4002.25,3998.5,4001.75
1669632300,4001.75,4001.75,3997.0,4000.0
1669633200,4000.0,4004.5,3997.25,4003.5
1669634100,4003.5,4003.75,4000.5,4001.5
1669635000,4001.75,4002.75,3997.25,3997.75
1669635900,3997.75,4002.75,3996.5,4002.75
1669636800,4002.75,4005.0,4001.0,4004.25
1669637700,4004.5,4006.0,4002.5,4003.0
1669638600,4003.0,4005.25,4001.75,4004.25
1669639500,4004.25,4005.25,4002.0,4003.25
1669640400,4003.25,4005.0,4001.0,4002.25
1669641300,4002.25,4002.75,3998.0,4002.75
1669642200,4002.75,4005.0,4001.5,4003.5
1669643100,4003.25,4004.75,4001.25,4002.25
1669644000,4002.25,4002.75,3996.5,4000.5
1669644900,4000.5,4000.5,3995.5,4000.25
1669645800,4000.5,4017.75,3999.5,4012.0
1669646700,4012.0,4015.0,4005.5,4008.25
1669647600,4008.0,4010.75,4003.25,4010.5
1669648500,4010.5,4012.0,3997.5,4002.75
1669649400,4003.0,4005.0,4000.25,4002.25
1669650300,4002.0,4003.5,3993.25,3994.5
1669651200,3994.5,3998.0,3991.25,3997.0
1669652100,3996.75,3998.5,3993.25,3994.75
1669653000,3995.0,3999.25,3992.75,3997.25
1669653900,3997.0,4000.25,3996.5,3998.25
1669654800,3998.0,4003.75,3985.0,3989.75
1669655700,3989.5,3998.25,3989.25,3994.5
1669656600,3994.75,3999.0,3994.5,3995.5
1669657500,3995.5,3997.0,3984.75,3985.75
1669658400,3985.5,3989.0,3983.25,3988.5
1669659300,3988.25,3989.5,3986.25,3987.25
1669660200,3987.25,3987.75,3982.25,3982.5
1669661100,3982.5,3983.5,3973.5,3975.0
1669662000,3975.0,3976.75,3970.25,3970.75
1669662900,3970.75,3973.0,3967.75,3969.0
1669663800,3969.25,3972.75,3967.25,3972.5
1669664700,3972.5,3973.5,3967.75,3969.25
1669665600,3969.25,3970.25,3963.0,3964.25
1669666500,3964.0,3965.5,3960.5,3961.5
1669667400,3961.5,3968.0,3960.25,3967.25
1669668300,3967.0,3972.0,3961.25,3968.75
1669669200,3968.75,3973.25,3968.25,3972.5
1669670100,3972.25,3972.75,3971.5,3971.75
1669671000,3971.75,3972.5,3970.75,3972.5
1669671900,3972.25,3973.25,3971.25,3971.5
1669676400,3972.0,3973.5,3969.5,3970.0
1669677300,3970.0,3972.5,3969.5,3971.75
1669678200,3971.75,3972.5,3970.0,3971.75
1669679100,3971.75,3972.25,3970.25,3971.5
1669680000,3971.5,3971.75,3969.25,3970.75
1669680900,3970.5,3974.5,3969.75,3973.5
1669681800,3973.5,3975.0,3973.25,3974.25
1669682700,3974.0,3975.0,3973.25,3973.75
1669683600,3973.5,3975.0,3973.25,3974.5
1669684500,3974.5,3975.0,3972.5,3973.0
1669685400,3973.25,3974.75,3970.75,3974.25
1669686300,3974.0,3976.25,3974.0,3976.0
1669687200,3976.0,3976.0,3974.75,3975.75
1669688100,3975.5,3976.25,3975.0,3976.0
1669689000,3976.0,3977.0,3975.5,3976.25
1669689900,3976.25,3976.5,3974.5,3974.75
1669690800,3974.75,3977.0,3973.75,3977.0
1669691700,3976.75,3980.5,3976.75,3980.25
1669692600,3980.0,3981.5,3978.75,3979.75
1669693500,3979.75,3981.75,3979.75,3981.25
1669694400,3981.5,3982.25,3980.75,3981.5
1669695300,3981.5,3983.25,3981.0,3982.5
1669696200,3982.75,3983.75,3982.75,3983.0
1669697100,3983.25,3983.5,3982.5,3982.75
1669698000,3982.75,3984.5,3982.25,3983.75
1669698900,3983.75,3984.5,3983.0,3983.75
1669699800,3983.75,3984.25,3981.0,3982.25
1669700700,3982.5,3983.75,3982.25,3982.75
1669701600,3983.25,3983.25,3981.0,3981.25
1669702500,3981.25,3981.5,3979.0,3980.75
1669703400,3980.25,3985.75,3980.0,3984.5
1669704300,3984.75,3985.0,3979.0,3981.75
1669705200,3981.5,3986.75,3981.25,3986.0
1669706100,3986.25,3987.25,3983.75,3984.75
1669707000,3984.75,3984.75,3982.0,3983.5
1669707900,3983.75,3985.5,3983.25,3984.5
1669708800,3984.5,3987.5,3981.75,3982.5
1669709700,3982.25,3988.0,3982.25,3987.0
1669710600,3986.75,3990.75,3985.5,3988.0
1669711500,3988.25,3990.0,3985.0,3987.0
1669712400,3987.0,3989.25,3981.75,3982.0
1669713300,3982.25,3984.25,3981.25,3982.0
1669714200,3981.75,3983.25,3976.25,3977.5
1669715100,3977.5,3978.75,3973.75,3977.0
1669716000,3977.0,3981.25,3975.5,3980.75
1669716900,3980.5,3983.0,3980.25,3981.5
1669717800,3981.5,3984.0,3981.25,3982.5
1669718700,3982.5,3983.75,3978.75,3979.0
1669719600,3979.0,3981.25,3975.5,3978.0
1669720500,3978.0,3980.25,3976.5,3980.25
1669721400,3980.25,3982.0,3977.5,3979.5
1669722300,3979.5,3983.75,3978.25,3983.5
1669723200,3983.5,3983.5,3980.75,3981.75
1669724100,3981.75,3983.5,3980.5,3980.75
1669725000,3980.75,3981.75,3977.25,3977.25
1669725900,3977.25,3982.25,3975.5,3982.0
1669726800,3982.0,3982.25,3968.5,3971.0
1669727700,3971.0,3976.5,3969.75,3973.0
1669728600,3973.0,3975.75,3967.75,3970.0
1669729500,3970.25,3972.5,3966.0,3972.0
1669730400,3971.75,3975.25,3971.0,3974.5
1669731300,3974.25,3974.25,3967.75,3969.0
1669732200,3969.0,3974.75,3963.0,3965.5
1669733100,3965.5,3967.0,3961.0,3965.25
1669734000,3965.5,3972.25,3962.5,3965.5
1669734900,3965.75,3979.25,3965.0,3979.0
1669735800,3979.0,3982.0,3974.75,3975.75
1669736700,3975.75,3979.25,3971.0,3971.75
1669737600,3972.0,3974.0,3949.25,3953.25
1669738500,3953.5,3953.5,3941.5,3946.0
1669739400,3945.75,3951.5,3943.5,3949.25
1669740300,3949.25,3955.5,3947.75,3955.0
1669741200,3955.25,3956.0,3950.0,3952.75
1669742100,3953.0,3955.5,3949.0,3951.0
1669743000,3951.25,3961.25,3951.0,3959.75
1669743900,3959.5,3960.75,3956.25,3958.0
1669744800,3958.25,3959.5,3953.75,3959.0
1669745700,3958.75,3959.5,3948.25,3948.5
1669746600,3948.75,3955.25,3947.75,3954.25
1669747500,3954.25,3959.5,3952.75,3959.0
1669748400,3959.0,3969.5,3958.75,3965.25
1669749300,3965.25,3966.25,3955.5,3956.25
1669750200,3956.25,3957.25,3950.5,3952.0
1669751100,3951.75,3956.25,3950.25,3956.0
1669752000,3956.0,3960.5,3953.25,3959.25
1669752900,3959.25,3962.0,3955.5,3957.75
1669753800,3957.75,3963.75,3956.5,3959.75
1669754700,3959.5,3964.0,3956.5,3961.25
1669755600,3961.25,3962.75,3958.0,3958.25
1669756500,3958.25,3960.5,3958.0,3960.25
1669757400,3960.0,3963.0,3960.0,3963.0
1669758300,3963.0,3963.25,3962.0,3962.25
1669762800,3962.0,3962.75,3959.5,3960.25
1669763700,3960.5,3961.0,3958.25,3958.75
1669764600,3959.0,3959.5,3957.5,3958.0
1669765500,3958.25,3959.25,3956.5,3958.5
1669766400,3958.5,3960.0,3957.75,3959.25
1669767300,3959.25,3961.25,3957.5,3959.5
1669768200,3959.5,3963.75,3959.5,3963.5
1669769100,3963.5,3964.75,3962.0,3963.75
1669770000,3963.75,3966.5,3963.5,3965.5
1669770900,3965.5,3965.5,3962.5,3963.75
1669771800,3963.75,3967.75,3962.75,3967.0
1669772700,3967.25,3967.5,3964.75,3965.0
1669773600,3965.0,3965.5,3963.5,3964.5
1669774500,3964.25,3965.0,3963.5,3964.25
1669775400,3964.25,3965.5,3963.5,3965.25
1669776300,3965.0,3966.0,3964.5,3965.25
1669777200,3965.5,3966.5,3964.75,3965.25
1669778100,3965.5,3965.5,3963.75,3964.25
1669779000,3964.25,3965.75,3964.25,3965.25
1669779900,3965.25,3966.75,3965.0,3966.5
1669780800,3966.25,3967.75,3966.0,3967.5
1669781700,3967.75,3969.0,3967.25,3968.25
1669782600,3968.25,3968.75,3967.25,3967.75
1669783500,3967.5,3968.0,3966.5,3967.5
1669784400,3967.75,3969.25,3966.5,3968.75
1669785300,3968.75,3969.75,3968.25,3969.25
1669786200,3969.25,3969.25,3966.75,3967.25
1669787100,3967.25,3968.75,3965.25,3965.25
1669788000,3965.5,3968.0,3965.0,3966.75
1669788900,3967.25,3968.75,3966.25,3966.25
1669789800,3966.25,3967.75,3965.25,3965.75
1669790700,3965.75,3967.0,3965.0,3967.0
1669791600,3967.0,3970.25,3966.0,3969.75
1669792500,3970.0,3971.0,3966.0,3968.75
1669793400,3969.0,3970.25,3968.0,3968.25
1669794300,3968.25,3969.75,3966.25,3969.0
1669795200,3968.75,3972.75,3967.5,3971.0
1669796100,3971.25,3975.0,3967.5,3969.5
1669797000,3969.25,3970.0,3966.25,3967.75
1669797900,3967.75,3970.5,3966.75,3969.75
1669798800,3969.75,3974.75,3969.75,3972.75
1669799700,3972.75,3977.75,3972.5,3977.0
1669800600,3977.0,3977.75,3967.25,3968.75
1669801500,3968.75,3971.0,3967.25,3970.0
1669802400,3970.0,3972.0,3968.0,3970.75
1669803300,3970.5,3971.0,3967.75,3970.25
1669804200,3970.25,3973.0,3969.75,3971.0
1669805100,3971.0,3972.5,3966.75,3967.75
1669806000,3967.75,3969.75,3965.5,3966.75
1669806900,3966.75,3969.5,3966.0,3967.0
1669807800,3966.75,3969.75,3966.25,3969.5
1669808700,3969.5,3972.25,3968.75,3970.75
1669809600,3971.0,3972.0,3970.25,3971.75
1669810500,3971.75,3971.75,3969.0,3969.75
1669811400,3969.75,3971.0,3967.5,3968.0
1669812300,3968.0,3972.25,3967.5,3968.25
1669813200,3968.5,3971.0,3967.25,3970.5
1669814100,3970.25,3980.0,3969.75,3973.5
1669815000,3973.5,3975.25,3961.0,3963.0
1669815900,3963.0,3964.75,3958.0,3958.75
1669816800,3958.75,3965.75,3957.75,3963.25
1669817700,3963.25,3967.5,3962.0,3962.75
1669818600,3962.75,3970.5,3956.75,3966.75
1669819500,3967.0,3968.0,3957.75,3960.25
1669820400,3960.0,3962.25,3950.0,3955.0
1669821300,3954.75,3955.5,3947.0,3949.75
1669822200,3950.0,3956.0,3947.75,3954.0
1669823100,3954.0,3954.0,3946.5,3950.0
1669824000,3950.25,3957.75,3945.25,3956.5
1669824900,3956.5,3961.0,3954.0,3959.25
1669825800,3959.0,3964.0,3958.5,3960.75
1669826700,3960.5,3962.75,3959.0,3959.75
1669827600,3959.75,3961.75,3954.75,3955.75
1669828500,3955.75,3956.0,3942.75,3947.0
1669829400,3947.25,3950.0,3942.75,3948.75
1669830300,3948.5,3951.5,3947.75,3950.25
1669831200,3950.0,3958.25,3949.25,3956.75
1669832100,3956.5,3957.75,3954.25,3956.0
1669833000,3956.25,3998.5,3948.5,3989.25
1669833900,3989.25,4008.5,3973.5,4005.25
1669834800,4005.5,4023.75,4005.0,4021.25
1669835700,4021.5,4043.5,4021.25,4039.25
1669836600,4039.25,4040.25,4028.25,4029.75
1669837500,4029.75,4044.5,4029.75,4041.5
1669838400,4041.25,4052.0,4039.0,4051.0
1669839300,4050.75,4063.25,4049.75,4063.25
1669840200,4063.0,4074.25,4062.0,4066.5
1669841100,4066.5,4083.5,4065.0,4082.25
1669842000,4082.25,4087.75,4076.0,4087.25
1669842900,4087.25,4088.0,4085.25,4088.0
1669843800,4087.75,4093.0,4087.75,4091.75
1669844700,4091.5,4093.5,4090.5,4093.0
1669849200,4093.5,4096.25,4089.5,4090.0
1669850100,4090.0,4090.75,4087.75,4088.25
1669851000,4088.5,4090.0,4086.5,4089.5
1669851900,4089.5,4092.25,4088.75,4090.75
1669852800,4090.75,4093.25,4088.5,4089.75
1669853700,4089.75,4093.75,4088.75,4090.75
1669854600,4090.75,4091.0,4087.25,4088.5
1669855500,4088.5,4090.0,4087.0,4088.0
1669856400,4088.0,4090.0,4087.0,4088.5
1669857300,4088.25,4089.75,4086.5,4089.5
1669858200,4089.5,4091.0,4084.5,4084.75
1669859100,4084.75,4086.75,4084.25,4085.25
1669860000,4085.0,4086.25,4082.75,4082.75
1669860900,4082.75,4083.75,4081.75,4082.75
1669861800,4083.0,4084.0,4081.25,4081.5
1669862700,4081.5,4083.5,4081.5,4083.25
1669863600,4083.5,4084.5,4080.5,4081.5
1669864500,4081.5,4083.5,4080.5,4083.0
1669865400,4083.0,4086.75,4083.0,4086.0
1669866300,4086.25,4087.5,4085.0,4086.75
1669867200,4086.75,4087.75,4085.5,4087.5
1669868100,4087.25,4087.75,4086.75,4087.0
1669869000,4087.0,4090.75,4086.75,4090.75
1669869900,4090.75,4091.0,4088.25,4088.75
1669870800,4088.5,4091.25,4087.25,4091.25
1669871700,4091.0,4093.0,4088.5,4091.25
1669872600,4091.0,4094.25,4091.0,4091.75
1669873500,4091.75,4092.25,4090.75,4091.5
1669874400,4091.75,4092.75,4090.0,4090.75
1669875300,4090.5,4092.0,4088.75,4089.0
1669876200,4089.0,4089.5,4088.25,4088.75
1669877100,4088.75,4089.5,4088.0,4089.0
1669878000,4088.75,4089.5,4086.25,4087.25
1669878900,4087.25,4088.75,4083.5,4083.75
1669879800,4084.0,4086.25,4082.5,4085.75
1669880700,4085.75,4086.5,4082.5,4085.75
1669881600,4085.75,4087.75,4083.25,4086.75
1669882500,4086.75,4086.75,4077.75,4078.25
1669883400,4078.25,4085.0,4077.75,4082.0
1669884300,4082.0,4082.75,4078.5,4081.0
1669885200,4081.0,4082.25,4075.0,4076.5
1669886100,4076.25,4078.0,4073.75,4077.75
1669887000,4077.75,4078.5,4072.0,4075.25
1669887900,4075.25,4078.0,4073.25,4077.5
1669888800,4077.5,4079.75,4076.75,4079.0
1669889700,4079.0,4080.0,4076.75,4078.0
1669890600,4078.5,4081.25,4078.25,4080.5
1669891500,4080.25,4080.25,4075.5,4076.0
1669892400,4076.0,4080.5,4074.75,4078.75
1669893300,4078.5,4079.0,4076.0,4078.75
1669894200,4079.0,4079.75,4077.0,4077.75
1669895100,4077.75,4081.0,4076.5,4079.75
1669896000,4079.75,4082.25,4078.75,4079.25
1669896900,4079.0,4080.75,4078.0,4080.5
1669897800,4080.75,4085.25,4080.25,4084.25
1669898700,4084.0,4086.75,4082.75,4086.5
1669899600,4086.5,4091.25,4085.5,4090.25
1669900500,4090.0,4092.5,4089.25,4090.75
1669901400,4091.25,4105.0,4083.25,4101.5
1669902300,4101.5,4101.5,4090.75,4095.0
1669903200,4094.75,4100.5,4092.0,4097.0
1669904100,4096.75,4099.5,4094.5,4095.0
1669905000,4095.0,4099.5,4088.75,4094.25
1669905900,4094.5,4104.75,4094.0,4100.0
1669906800,4098.0,4110.0,4068.5,4072.75
1669907700,4072.5,4075.0,4057.75,4060.0
1669908600,4060.25,4066.75,4054.25,4065.75
1669909500,4065.75,4084.25,4063.5,4083.25
1669910400,4083.5,4084.0,4073.0,4077.25
1669911300,4077.25,4078.25,4066.5,4071.5
1669912200,4071.5,4082.0,4071.25,4079.5
1669913100,4079.5,4081.25,4070.0,4075.75
1669914000,4075.75,4077.0,4062.25,4066.5
1669914900,4066.5,4078.5,4065.25,4077.25
1669915800,4077.25,4084.0,4074.5,4077.0
1669916700,4076.75,4081.25,4073.5,4080.5
1669917600,4080.5,4088.0,4079.25,4083.75
1669918500,4083.5,4084.5,4071.5,4074.0
1669919400,4074.25,4080.5,4070.25,4079.75
1669920300,4080.0,4082.5,4075.75,4078.5
1669921200,4078.5,4079.5,4071.0,4078.25
1669922100,4078.25,4083.5,4076.75,4080.75
1669923000,4080.75,4084.5,4078.0,4080.25
1669923900,4080.5,4089.25,4079.25,4087.0
1669924800,4087.0,4090.75,4082.5,4082.75
1669925700,4082.75,4084.75,4078.0,4081.25
1669926600,4081.25,4092.25,4080.5,4092.0
1669927500,4091.75,4092.5,4080.25,4081.0
1669928400,4081.0,4082.5,4075.5,4079.5
1669929300,4079.75,4079.75,4077.5,4077.5
1669930200,4077.5,4079.0,4076.25,4079.0
1669931100,4079.0,4079.75,4077.5,4077.75
1669935600,4077.5,4079.75,4076.25,4078.75
1669936500,4078.75,4079.0,4075.75,4077.25
1669937400,4077.5,4080.0,4077.5,4079.0
1669938300,4079.0,4079.25,4077.25,4078.0
1669939200,4077.75,4078.0,4070.25,4070.5
1669940100,4070.75,4070.75,4067.5,4069.0
1669941000,4069.0,4070.75,4069.0,4069.75
1669941900,4069.75,4069.75,4068.0,4068.5
1669942800,4068.75,4070.25,4068.0,4069.25
1669943700,4069.0,4071.25,4066.75,4070.25
1669944600,4070.0,4071.0,4067.0,4067.0
1669945500,4067.25,4068.0,4065.75,4067.0
1669946400,4067.0,4068.75,4066.5,4067.25
1669947300,4067.5,4068.5,4066.25,4067.75
1669948200,4068.0,4070.0,4067.0,4069.25
1669949100,4069.0,4071.75,4069.0,4071.25
1669950000,4071.25,4072.75,4070.25,4072.5
1669950900,4072.25,4072.5,4070.25,4071.75
1669951800,4072.0,4072.0,4070.5,4071.0
1669952700,4071.0,4073.5,4071.0,4073.0
1669953600,4073.0,4073.25,4069.75,4070.25
1669954500,4070.25,4072.75,4070.0,4072.75
1669955400,4072.5,4075.5,4072.5,4074.5
1669956300,4074.5,4075.0,4073.25,4073.75
1669957200,4073.75,4075.0,4072.75,4075.0
1669958100,4075.0,4075.25,4073.0,4073.75
1669959000,4073.75,4074.0,4072.5,4073.25
1669959900,4073.25,4075.75,4073.0,4075.25
1669960800,4075.25,4076.5,4074.75,4075.5
1669961700,4075.75,4076.25,4074.5,4075.25
1669962600,4075.5,4076.5,4075.0,4075.25
1669963500,4075.0,4075.75,4074.75,4075.75
1669964400,4075.75,4078.5,4074.75,4076.0
1669965300,4075.75,4077.25,4075.0,4075.75
1669966200,4075.5,4078.0,4074.75,4077.75
1669967100,4077.75,4078.25,4075.25,4075.25
1669968000,4075.0,4076.25,4072.0,4074.0
1669968900,4074.25,4077.25,4073.25,4075.5
1669969800,4075.25,4079.75,4073.25,4078.25
1669970700,4078.5,4079.0,4075.25,4079.0
1669971600,4078.75,4080.5,4075.75,4077.0
1669972500,4076.75,4078.5,4075.5,4078.0
1669973400,4078.0,4080.0,4075.5,4078.75
1669974300,4079.0,4082.75,4076.75,4082.25
1669975200,4082.25,4084.5,4080.0,4083.5
1669976100,4083.5,4083.75,4079.75,4080.25
1669977000,4080.5,4081.75,4079.25,4081.0
1669977900,4080.5,4082.75,4079.25,4081.75
1669978800,4081.75,4081.75,4076.0,4076.75
1669979700,4076.75,4078.0,4075.0,4077.25
1669980600,4077.0,4078.75,4076.5,4078.25
1669981500,4078.25,4078.75,4076.25,4077.25
1669982400,4077.5,4077.5,4072.5,4076.5
1669983300,4076.5,4080.25,4076.25,4079.75
1669984200,4079.75,4081.25,4078.75,4080.0
1669985100,4079.75,4081.0,4078.0,4080.75
1669986000,4080.75,4084.5,4078.5,4080.5
1669986900,4080.5,4080.75,4073.25,4075.0
1669987800,4074.75,4076.5,4006.75,4019.25
1669988700,4019.25,4033.75,4015.0,4026.0
1669989600,4026.0,4026.75,4012.0,4017.75
1669990500,4018.0,4029.0,4017.25,4028.25
1669991400,4028.5,4047.75,4027.75,4035.75
1669992300,4035.75,4041.5,4031.0,4037.5
1669993200,4037.5,4054.0,4032.75,4052.0
1669994100,4051.75,4053.5,4039.0,4043.25
1669995000,4043.5,4053.5,4039.25,4051.25
1669995900,4051.25,4058.25,4046.75,4047.25
1669996800,4047.25,4048.75,4042.5,4046.5
1669997700,4046.5,4054.75,4043.5,4054.25
1669998600,4054.5,4066.0,4051.75,4064.0
1669999500,4064.25,4068.75,4060.25,4060.75
1670000400,4061.0,4069.5,4059.5,4069.0
1670001300,4068.75,4070.0,4061.0,4061.75
1670002200,4061.75,4063.5,4055.0,4058.0
1670003100,4058.0,4059.0,4053.25,4054.5
1670004000,4054.5,4057.5,4050.0,4054.0
1670004900,4053.75,4057.0,4051.5,4056.5
1670005800,4056.5,4059.5,4054.25,4058.75
1670006700,4058.75,4061.5,4056.5,4059.0
1670007600,4059.0,4060.0,4051.5,4056.0
1670008500,4056.0,4060.25,4055.5,4058.5
1670009400,4058.5,4061.0,4056.0,4059.0
1670010300,4059.0,4073.75,4057.5,4072.25
1670011200,4072.25,4082.5,4070.75,4081.75
1670012100,4081.75,4085.75,4072.75,4075.25
1670013000,4075.0,4076.5,4066.25,4070.0
1670013900,4069.75,4077.75,4064.75,4075.5
1670014800,4075.5,4075.75,4070.0,4070.5
1670015700,4070.5,4071.25,4068.75,4069.0
1670016600,4069.0,4069.5,4066.75,4067.0
1670017500,4067.0,4067.5,4065.25,4066.5
1670194800,4073.0,4075.5,4065.5,4067.75
1670195700,4067.75,4069.0,4065.75,4068.25
1670196600,4068.5,4070.5,4067.0,4069.25
1670197500,4069.25,4072.75,4069.25,4071.0
1670198400,4070.75,4071.5,4067.5,4069.25
1670199300,4069.25,4073.5,4069.25,4071.5
1670200200,4071.25,4072.75,4070.25,4070.75
1670201100,4071.0,4072.75,4068.25,4068.5
1670202000,4068.5,4070.5,4068.5,4069.25
1670202900,4069.5,4071.0,4067.0,4070.25
1670203800,4070.5,4071.5,4069.25,4069.5
1670204700,4069.5,4070.25,4066.75,4068.0
1670205600,4068.0,4070.25,4067.5,4069.5
1670206500,4069.5,4069.75,4068.5,4069.5
1670207400,4069.5,4071.0,4069.25,4071.0
1670208300,4070.75,4071.25,4070.25,4070.25
1670209200,4070.5,4071.0,4069.5,4070.5
1670210100,4070.75,4071.25,4070.25,4071.25
1670211000,4071.0,4071.75,4070.5,4071.0
1670211900,4071.0,4072.5,4071.0,4072.0
1670212800,4072.25,4072.5,4070.75,4071.25
1670213700,4071.25,4071.25,4070.0,4070.0
1670214600,4070.25,4070.25,4068.25,4068.5
1670215500,4068.25,4070.5,4068.25,4070.5
1670216400,4070.5,4070.5,4068.75,4070.0
1670217300,4069.75,4070.0,4069.0,4069.75
1670218200,4070.0,4071.0,4069.5,4069.75
1670219100,4069.75,4071.25,4069.0,4071.0
1670220000,4071.0,4071.5,4068.0,4068.25
1670220900,4068.0,4069.75,4067.5,4068.5
1670221800,4068.75,4068.75,4067.0,4068.75
1670222700,4068.5,4071.75,4068.5,4071.75
1670223600,4072.0,4072.0,4061.0,4062.5
1670224500,4062.75,4065.5,4061.75,4062.75
1670225400,4063.0,4065.5,4062.25,4062.5
1670226300,4062.25,4065.0,4060.5,4062.5
1670227200,4062.5,4065.25,4055.25,4059.75
1670228100,4059.75,4063.25,4057.75,4059.0
1670229000,4059.0,4062.25,4057.75,4061.0
1670229900,4061.0,4064.5,4058.5,4064.5
1670230800,4064.5,4064.75,4053.5,4056.5
1670231700,4056.75,4062.5,4056.5,4062.0
1670232600,4062.0,4063.5,4059.5,4062.75
1670233500,4062.75,4063.5,4059.0,4060.75
1670234400,4061.0,4063.5,4059.25,4062.0
1670235300,4061.75,4062.0,4057.0,4058.5
1670236200,4058.5,4059.0,4055.0,4058.0
1670237100,4058.0,4058.75,4055.75,4056.5
1670238000,4056.75,4060.5,4056.0,4059.75
1670238900,4060.0,4060.5,4058.5,4058.5
1670239800,4058.5,4061.25,4057.0,4061.25
1670240700,4061.25,4064.0,4060.75,4063.25
1670241600,4063.25,4063.5,4059.25,4059.25
1670242500,4059.0,4059.5,4055.5,4055.75
