time,open,high,low,close
1776924000,7138.5,7141.5,7138.0,7140.5
1776924900,7140.5,7144.25,7140.0,7143.5
1776925800,7143.5,7144.5,7142.5,7142.5
1776926700,7142.5,7144.75,7140.25,7143.0
1776927600,7143.25,7144.75,7141.25,7144.5
1776928500,7144.5,7145.5,7140.75,7143.25
1776929400,7143.0,7146.0,7140.25,7145.5
1776930300,7145.75,7149.0,7143.0,7145.25
1776931200,7145.25,7146.25,7137.5,7141.5
1776932100,7141.5,7146.75,7140.5,7142.0
1776933000,7142.5,7142.5,7133.0,7133.5
1776933900,7133.25,7135.25,7130.75,7133.25
1776934800,7132.75,7133.0,7125.75,7128.0
1776935700,7128.0,7138.0,7127.75,7135.25
1776936600,7135.75,7140.25,7135.0,7136.25
1776937500,7136.25,7137.5,7134.25,7135.0
1776938400,7135.0,7136.0,7129.25,7130.25
1776939300,7130.0,7137.25,7130.0,7134.25
1776940200,7134.25,7142.0,7133.5,7135.75
1776941100,7135.5,7142.75,7134.75,7141.75
1776942000,7141.75,7145.0,7138.75,7141.75
1776942900,7142.0,7142.75,7135.75,7138.5
1776943800,7138.5,7144.5,7134.25,7144.25
1776944700,7144.25,7160.75,7143.5,7158.25
1776945600,7158.0,7169.5,7157.0,7164.5
1776946500,7164.5,7164.75,7155.75,7159.0
1776947400,7158.75,7161.25,7154.5,7156.25
1776948300,7156.0,7158.0,7135.75,7152.0
1776949200,7152.0,7154.75,7142.25,7148.75
1776950100,7148.75,7153.5,7146.25,7152.25
1776951000,7152.25,7163.75,7149.5,7163.75
1776951900,7163.0,7171.0,7158.0,7159.75
1776952800,7159.5,7161.5,7149.0,7159.0
1776953700,7158.75,7167.25,7158.5,7162.75
1776954600,7162.75,7169.25,7161.75,7167.0
1776955500,7167.0,7178.5,7166.25,7175.0
1776956400,7175.0,7178.0,7171.75,7173.75
1776957300,7173.75,7180.5,7172.75,7177.5
1776958200,7177.75,7181.5,7172.25,7173.5
1776959100,7173.5,7173.75,7164.5,7168.5
1776960000,7168.5,7169.75,7160.25,7166.5
1776960900,7166.25,7168.25,7161.25,7164.5
1776961800,7164.5,7170.25,7163.5,7167.25
1776962700,7167.0,7169.25,7162.75,7166.25
1776963600,7166.25,7168.25,7130.0,7134.5
1776964500,7134.25,7134.25,7115.25,7117.0
1776965400,7117.25,7133.75,7090.0,7094.5
1776966300,7094.25,7127.5,7079.75,7123.5
1776967200,7123.25,7140.0,7119.25,7135.0
1776968100,7135.25,7143.25,7133.25,7142.25
1776969000,7142.5,7152.25,7138.0,7143.75
1776969900,7144.0,7144.5,7124.25,7128.25
1776970800,7128.25,7139.25,7124.5,7139.25
1776971700,7139.0,7143.5,7138.75,7141.25
1776972600,7141.25,7146.5,7128.25,7130.5
1776973500,7130.75,7146.75,7121.5,7142.0
1776974400,7141.75,7144.75,7133.0,7134.0
1776975300,7133.75,7139.5,7128.75,7136.5
1776976200,7136.25,7138.75,7134.75,7137.75
1776977100,7137.5,7138.25,7129.5,7132.5
1776981600,7140.0,7147.5,7139.75,7146.0
1776982500,7146.25,7147.5,7143.25,7144.25
1776983400,7144.25,7146.0,7141.75,7144.25
1776984300,7144.0,7148.0,7144.0,7146.75
1776985200,7146.5,7147.75,7144.75,7145.0
1776986100,7144.75,7147.75,7144.0,7147.25
1776987000,7147.5,7151.75,7147.25,7150.0
1776987900,7150.25,7153.5,7150.0,7153.5
1776988800,7153.5,7158.5,7150.5,7158.5
1776989700,7158.0,7160.0,7156.25,7159.75
1776990600,7159.75,7161.5,7155.5,7157.0
1776991500,7157.0,7159.0,7154.0,7156.0
1776992400,7156.5,7157.75,7154.5,7155.75
1776993300,7156.0,7158.0,7153.0,7156.5
1776994200,7156.5,7157.25,7150.75,7154.25
1776995100,7154.25,7157.75,7153.75,7156.5
1776996000,7156.5,7157.0,7149.0,7150.25
1776996900,7150.0,7151.25,7144.25,7145.25
1776997800,7145.25,7148.5,7144.5,7146.0
1776998700,7146.25,7146.5,7140.25,7142.25
1776999600,7142.5,7144.75,7139.5,7140.5
1777000500,7140.25,7142.25,7138.0,7138.5
1777001400,7138.75,7140.75,7136.25,7138.25
1777002300,7138.25,7142.75,7138.25,7139.25
1777003200,7139.25,7142.75,7137.25,7142.0
1777004100,7142.0,7142.25,7137.0,7138.25
1777005000,7138.5,7141.5,7138.25,7141.25
1777005900,7141.25,7145.25,7141.0,7144.5
1777006800,7144.5,7144.5,7140.0,7143.0
1777007700,7143.0,7146.5,7142.5,7145.0
1777008600,7145.25,7149.5,7145.25,7148.75
1777009500,7149.0,7151.25,7148.25,7150.75
1777010400,7151.0,7152.75,7148.25,7151.0
1777011300,7151.0,7151.25,7146.25,7146.25
1777012200,7146.75,7149.75,7146.75,7147.75
1777013100,7147.75,7147.75,7145.0,7147.0
1777014000,7147.0,7153.75,7146.25,7153.0
1777014900,7153.0,7155.75,7149.5,7154.25
1777015800,7153.75,7153.75,7147.5,7149.0
1777016700,7148.5,7154.25,7147.75,7153.75
1777017600,7153.25,7154.75,7146.75,7147.25
1777018500,7147.5,7159.25,7147.5,7149.25
1777019400,7149.5,7149.75,7142.25,7142.75
1777020300,7142.75,7148.5,7141.5,7143.5
1777021200,7143.5,7146.25,7140.25,7145.5
1777022100,7145.25,7146.75,7135.25,7142.5
1777023000,7142.5,7146.0,7141.0,7146.0
1777023900,7146.0,7146.75,7142.0,7143.75
1777024800,7143.75,7145.5,7141.5,7144.25
1777025700,7144.25,7151.75,7143.75,7150.75
1777026600,7151.0,7151.75,7148.0,7150.5
1777027500,7150.75,7152.5,7148.5,7151.0
1777028400,7151.0,7175.75,7150.75,7170.5
1777029300,7170.0,7187.75,7166.5,7187.25
1777030200,7187.25,7189.5,7173.25,7174.75
1777031100,7174.5,7174.5,7169.0,7171.0
1777032000,7171.25,7176.75,7168.75,7175.25
1777032900,7175.25,7177.5,7167.0,7173.75
1777033800,7173.5,7174.0,7160.75,7164.0
1777034700,7164.0,7167.25,7154.5,7162.5
1777035600,7162.25,7170.5,7161.75,7165.75
1777036500,7165.75,7170.5,7161.5,7162.5
1777037400,7162.75,7166.75,7150.75,7154.5
1777038300,7155.0,7160.75,7145.0,7154.25
1777039200,7154.25,7162.25,7146.5,7155.75
1777040100,7155.75,7161.75,7150.25,7154.0
1777041000,7154.0,7166.5,7149.5,7165.25
1777041900,7165.5,7171.75,7162.25,7169.75
1777042800,7170.0,7174.5,7167.5,7173.5
1777043700,7173.5,7177.25,7170.5,7174.0
1777044600,7174.25,7191.5,7170.75,7190.25
1777045500,7190.0,7197.5,7181.75,7193.75
1777046400,7193.5,7195.75,7186.75,7189.0
1777047300,7189.0,7192.0,7185.75,7189.0
1777048200,7189.0,7195.0,7184.25,7186.75
1777049100,7186.5,7193.75,7185.5,7191.5
1777050000,7191.5,7193.75,7187.75,7188.75
1777050900,7189.0,7189.25,7182.75,7186.0
1777051800,7186.0,7191.5,7183.0,7191.0
1777052700,7190.75,7200.5,7189.0,7192.0
1777053600,7192.25,7193.75,7188.0,7190.75
1777054500,7190.5,7191.75,7185.0,7185.5
1777055400,7185.75,7191.75,7185.25,7188.5
1777056300,7188.75,7191.5,7187.0,7191.0
1777057200,7191.0,7199.5,7191.0,7197.5
1777058100,7197.75,7200.25,7190.75,7192.75
1777059000,7193.0,7195.25,7189.75,7193.25
1777059900,7193.25,7199.0,7191.0,7194.75
1777060800,7194.75,7197.25,7190.75,7192.75
1777061700,7192.5,7194.5,7190.0,7190.75
1777062600,7190.75,7196.25,7190.75,7195.75
1777063500,7195.75,7197.0,7194.25,7196.0
1777240800,7185.0,7190.75,7171.25,7174.0
1777241700,7174.25,7178.25,7174.0,7177.75
1777242600,7177.75,7180.25,7175.5,7179.5
1777243500,7179.5,7182.5,7178.5,7182.25
1777244400,7182.0,7182.75,7177.5,7178.0
1777245300,7178.0,7181.25,7178.0,7178.25
1777246200,7178.25,7178.25,7175.0,7176.5
1777247100,7176.75,7179.25,7175.5,7178.5
1777248000,7178.75,7182.75,7177.25,7181.25
1777248900,7181.5,7183.0,7179.0,7182.0
1777249800,7182.0,7186.5,7180.75,7185.0
1777250700,7185.25,7193.25,7184.5,7190.5
1777251600,7190.75,7202.0,7190.75,7193.25
1777252500,7193.0,7198.25,7189.75,7197.75
1777253400,7198.0,7203.5,7197.0,7201.75
1777254300,7202.0,7208.0,7201.25,7207.75
1777255200,7207.5,7208.5,7203.0,7205.25
1777256100,7205.0,7207.0,7202.0,7204.5
1777257000,7204.0,7206.25,7203.25,7203.75
1777257900,7203.5,7205.0,7203.0,7203.25
1777258800,7203.25,7206.75,7201.75,7202.75
1777259700,7202.5,7204.25,7202.0,7203.75
1777260600,7204.0,7204.5,7202.25,7203.75
1777261500,7204.0,7204.25,7202.5,7203.0
1777262400,7202.75,7203.25,7199.75,7201.0
1777263300,7201.25,7204.0,7201.0,7203.5
1777264200,7203.5,7205.25,7202.75,7203.25
1777265100,7203.5,7204.25,7199.75,7200.75
1777266000,7200.5,7200.75,7195.0,7195.0
1777266900,7195.0,7196.25,7191.75,7191.75
1777267800,7192.25,7193.25,7188.0,7190.75
1777268700,7190.5,7192.25,7188.25,7189.75
1777269600,7189.75,7190.75,7186.25,7190.25
1777270500,7189.75,7191.75,7187.75,7190.5
1777271400,7190.75,7191.0,7185.5,7188.5
1777272300,7188.25,7190.0,7186.75,7188.25
1777273200,7188.0,7190.25,7185.0,7188.5
1777274100,7188.5,7189.75,7186.0,7187.0
1777275000,7187.25,7188.75,7185.25,7187.25
1777275900,7187.25,7189.0,7186.25,7187.25
1777276800,7187.0,7189.25,7181.5,7182.0
1777277700,7181.75,7186.75,7181.25,7186.0
1777278600,7186.0,7188.0,7185.5,7187.5
1777279500,7187.75,7190.0,7187.75,7189.0
1777280400,7189.0,7190.75,7187.5,7190.0
1777281300,7190.0,7190.5,7187.25,7188.5
1777282200,7188.5,7190.5,7188.0,7189.5
1777283100,7189.25,7191.25,7188.25,7189.0
1777284000,7189.0,7189.5,7186.75,7187.75
1777284900,7187.75,7191.25,7187.25,7188.75
1777285800,7189.0,7194.75,7188.5,7194.5
1777286700,7194.5,7195.25,7192.5,7193.75
1777287600,7193.75,7196.0,7193.75,7194.25
1777288500,7194.25,7198.0,7193.5,7196.75
1777289400,7196.75,7198.0,7195.5,7197.0
1777290300,7197.0,7198.5,7195.75,7196.5
1777291200,7196.75,7197.5,7193.0,7195.25
1777292100,7195.0,7195.25,7185.25,7189.0
1777293000,7188.75,7190.75,7185.0,7189.25
1777293900,7189.5,7192.75,7187.0,7188.25
1777294800,7188.5,7191.5,7183.25,7187.25
1777295700,7187.0,7189.0,7184.75,7186.5
1777296600,7186.25,7198.5,7183.25,7191.5
1777297500,7191.25,7197.75,7178.75,7195.5
1777298400,7195.5,7197.25,7189.5,7193.0
1777299300,7193.0,7194.25,7188.0,7189.0
1777300200,7189.25,7200.0,7185.25,7194.0
1777301100,7194.5,7195.0,7187.5,7191.0
1777302000,7190.75,7192.75,7182.25,7183.0
1777302900,7183.0,7187.0,7177.0,7184.5
1777303800,7184.5,7188.75,7182.0,7187.25
1777304700,7187.25,7189.5,7185.0,7188.75
1777305600,7188.75,7195.25,7186.25,7194.0
1777306500,7194.0,7196.0,7192.0,7193.25
1777307400,7193.5,7197.75,7193.5,7196.0
1777308300,7196.0,7197.5,7193.5,7196.0
1777309200,7196.25,7198.5,7195.5,7198.0
1777310100,7197.75,7202.25,7193.75,7201.0
1777311000,7201.0,7207.0,7200.5,7203.0
1777311900,7203.0,7204.75,7201.25,7203.75
1777312800,7203.5,7206.0,7202.0,7205.5
1777313700,7205.5,7207.25,7204.75,7205.5
1777314600,7205.25,7207.0,7202.75,7203.5
1777315500,7203.5,7206.0,7201.75,7203.0
1777316400,7203.0,7204.75,7201.5,7204.0
1777317300,7204.0,7206.75,7203.75,7206.0
1777318200,7206.0,7208.0,7203.5,7206.75
1777319100,7206.75,7211.5,7204.75,7207.0
1777320000,7207.0,7207.75,7203.25,7204.75
1777320900,7204.5,7205.5,7202.0,7204.5
1777321800,7204.5,7207.5,7204.25,7207.0
1777322700,7206.75,7207.5,7204.75,7205.25
1777327200,7205.75,7218.0,7205.0,7217.25
1777328100,7217.0,7221.0,7216.75,7219.0
1777329000,7219.0,7220.0,7217.25,7218.5
1777329900,7218.75,7218.75,7215.75,7216.25
1777330800,7216.25,7217.5,7215.0,7215.25
1777331700,7215.5,7218.25,7215.5,7217.5
1777332600,7217.5,7220.0,7216.75,7218.75
1777333500,7218.5,7219.25,7216.5,7217.25
1777334400,7217.25,7223.0,7216.5,7220.75
1777335300,7220.75,7220.75,7212.25,7215.0
1777336200,7215.25,7217.25,7213.25,7216.25
1777337100,7216.25,7217.0,7213.75,7213.75
1777338000,7213.75,7214.75,7211.5,7214.25
1777338900,7214.25,7216.25,7213.0,7215.75
1777339800,7216.0,7219.25,7213.75,7217.75
1777340700,7218.0,7218.5,7208.0,7208.75
1777341600,7208.75,7210.75,7207.0,7210.0
1777342500,7210.25,7212.0,7209.5,7210.25
1777343400,7210.25,7210.25,7206.5,7207.25
1777344300,7207.0,7208.25,7204.75,7205.75
1777345200,7205.75,7208.75,7204.75,7208.25
1777346100,7208.5,7210.75,7207.75,7210.5
1777347000,7210.75,7212.0,7210.25,7210.25
1777347900,7210.25,7210.25,7207.5,7208.0
1777348800,7208.25,7210.75,7207.0,7210.0
1777349700,7210.25,7211.25,7209.75,7210.5
1777350600,7210.75,7212.5,7210.5,7212.5
1777351500,7212.25,7212.75,7209.0,7209.25
1777352400,7209.5,7210.25,7202.0,7204.5
1777353300,7204.5,7205.75,7202.5,7204.75
1777354200,7204.75,7204.75,7196.25,7200.5
1777355100,7200.25,7200.5,7197.5,7198.25
1777356000,7198.25,7200.75,7196.0,7200.25
1777356900,7200.25,7201.0,7197.5,7199.75
1777357800,7199.75,7200.5,7192.5,7193.25
1777358700,7193.5,7195.25,7191.0,7193.75
1777359600,7193.75,7195.25,7190.75,7193.5
1777360500,7193.75,7195.75,7190.75,7192.25
1777361400,7192.5,7198.0,7191.75,7196.0
1777362300,7196.0,7197.75,7193.5,7196.75
1777363200,7197.0,7197.25,7188.5,7191.25
1777364100,7191.25,7201.75,7191.25,7201.75
1777365000,7201.75,7202.0,7198.75,7199.5
1777365900,7199.5,7200.75,7197.25,7200.5
1777366800,7200.25,7201.0,7196.5,7200.0
1777367700,7200.0,7201.0,7194.0,7196.0
1777368600,7196.0,7196.5,7190.25,7192.25
1777369500,7192.25,7194.0,7187.75,7191.75
1777370400,7191.75,7194.5,7186.5,7186.75
1777371300,7186.75,7191.75,7186.0,7189.0
1777372200,7189.25,7190.75,7186.5,7186.5
1777373100,7186.75,7190.0,7186.25,7189.25
1777374000,7189.0,7191.75,7178.5,7179.5
1777374900,7179.25,7179.5,7166.75,7169.5
1777375800,7169.5,7169.75,7160.5,7168.25
1777376700,7168.5,7169.75,7155.25,7158.5
1777377600,7158.75,7160.25,7151.0,7158.75
1777378500,7158.75,7164.25,7149.25,7152.0
1777379400,7152.0,7159.25,7147.5,7156.25
1777380300,7156.25,7170.0,7155.5,7169.25
1777381200,7169.5,7171.25,7163.0,7163.25
1777382100,7163.25,7175.0,7160.5,7172.0
1777383000,7172.0,7183.0,7161.5,7177.75
1777383900,7178.0,7180.0,7163.5,7169.75
1777384800,7169.5,7177.5,7164.75,7170.0
1777385700,7170.0,7172.25,7163.5,7166.5
1777386600,7166.75,7170.0,7150.25,7158.75
1777387500,7158.75,7160.75,7146.25,7159.25
1777388400,7159.0,7164.75,7152.5,7160.75
1777389300,7160.75,7162.25,7152.0,7152.75
1777390200,7152.75,7155.5,7148.0,7151.75
1777391100,7151.75,7154.25,7147.5,7153.75
1777392000,7153.75,7158.75,7151.75,7158.25
1777392900,7158.0,7159.75,7154.25,7157.25
1777393800,7157.5,7158.25,7147.25,7148.75
1777394700,7148.75,7158.0,7147.5,7155.5
1777395600,7155.5,7157.5,7148.0,7153.25
1777396500,7153.25,7157.0,7149.0,7155.0
1777397400,7154.75,7164.0,7154.75,7161.25
1777398300,7161.25,7165.5,7159.5,7164.5
1777399200,7164.5,7165.5,7161.5,7164.5
1777400100,7164.5,7170.5,7164.25,7167.25
1777401000,7167.25,7167.75,7162.0,7167.5
1777401900,7167.75,7170.0,7166.5,7169.0
1777402800,7169.25,7176.25,7168.25,7173.25
1777403700,7173.25,7173.25,7168.0,7170.25
1777404600,7170.0,7172.5,7166.25,7170.75
1777405500,7171.0,7174.5,7168.5,7171.5
1777406400,7171.75,7176.25,7167.5,7173.25
1777407300,7173.25,7175.25,7172.0,7173.75
1777408200,7173.75,7174.0,7171.25,7172.0
1777409100,7172.0,7172.75,7170.75,7172.5
1777413600,7172.5,7177.75,7172.5,7176.5
1777414500,7176.75,7177.25,7174.25,7174.75
1777415400,7174.75,7176.5,7174.25,7175.25
1777416300,7175.0,7176.0,7174.75,7176.0
1777417200,7176.0,7176.25,7174.25,7175.25
1777418100,7175.5,7176.0,7175.25,7175.5
1777419000,7176.0,7178.75,7175.75,7178.5
1777419900,7178.25,7179.5,7177.75,7179.25
1777420800,7179.5,7186.0,7179.5,7185.0
1777421700,7185.0,7186.75,7183.25,7186.5
1777422600,7186.75,7188.0,7185.0,7186.0
1777423500,7186.0,7186.0,7183.0,7183.5
1777424400,7183.25,7183.75,7169.25,7175.5
1777425300,7175.5,7179.0,7174.25,7177.0
1777426200,7176.75,7183.0,7175.75,7181.75
1777427100,7181.75,7182.25,7177.25,7178.5
1777428000,7178.5,7183.0,7178.5,7183.0
1777428900,7183.0,7185.5,7181.5,7182.25
1777429800,7182.5,7182.5,7179.25,7180.5
1777430700,7180.75,7182.75,7180.0,7181.75
1777431600,7182.0,7185.5,7181.5,7184.0
1777432500,7184.0,7185.5,7183.75,7184.5
1777433400,7184.5,7185.0,7182.25,7182.75
1777434300,7182.5,7183.25,7181.25,7182.5
1777435200,7182.75,7185.0,7182.5,7184.5
1777436100,7184.75,7184.75,7183.5,7184.5
1777437000,7184.25,7187.0,7184.25,7185.0
1777437900,7185.25,7186.25,7184.0,7184.5
1777438800,7184.5,7185.75,7182.5,7182.75
1777439700,7183.0,7185.0,7182.0,7184.5
1777440600,7184.75,7187.0,7184.25,7186.5
1777441500,7186.5,7187.25,7185.0,7185.25
1777442400,7185.0,7188.25,7184.25,7185.0
1777443300,7184.75,7185.0,7182.75,7183.25
1777444200,7183.25,7185.25,7181.25,7183.75
1777445100,7183.75,7184.25,7179.25,7179.75
1777446000,7179.5,7183.25,7177.0,7177.5
1777446900,7177.75,7179.0,7175.5,7178.0
1777447800,7178.0,7180.25,7174.0,7174.25
1777448700,7174.25,7175.5,7169.25,7174.5
1777449600,7174.75,7180.25,7169.25,7169.75
1777450500,7170.0,7176.75,7166.5,7175.5
1777451400,7175.75,7176.0,7166.75,7173.5
1777452300,7173.75,7175.5,7171.0,7172.75
1777453200,7172.75,7175.75,7170.0,7174.0
1777454100,7174.0,7177.0,7172.25,7174.5
1777455000,7174.0,7178.0,7171.25,7171.25
1777455900,7171.75,7173.75,7167.25,7169.5
1777456800,7169.25,7174.0,7166.5,7173.75
1777457700,7173.75,7180.75,7173.75,7179.25
1777458600,7179.5,7181.0,7175.25,7176.75
1777459500,7176.5,7178.0,7174.5,7176.5
1777460400,7176.25,7178.25,7173.25,7176.5
1777461300,7176.5,7178.25,7174.25,7175.0
1777462200,7174.5,7180.0,7171.0,7172.75
1777463100,7172.75,7175.5,7169.75,7173.75
1777464000,7173.25,7174.5,7170.25,7171.0
1777464900,7171.0,7174.75,7166.5,7170.75
1777465800,7170.5,7171.25,7161.0,7170.0
1777466700,7169.75,7170.5,7166.0,7169.0
1777467600,7169.0,7173.25,7169.0,7170.75
1777468500,7170.75,7172.0,7161.75,7163.0
1777469400,7163.0,7165.0,7152.5,7153.25
1777470300,7153.25,7163.5,7149.5,7160.75
1777471200,7161.0,7165.75,7155.75,7164.5
1777472100,7164.75,7169.75,7162.5,7168.0
1777473000,7168.0,7175.25,7166.25,7171.75
1777473900,7171.75,7172.5,7167.25,7168.0
1777474800,7168.0,7168.75,7154.75,7155.75
1777475700,7155.75,7164.75,7154.25,7162.0
1777476600,7161.75,7164.0,7157.25,7159.0
1777477500,7158.75,7163.5,7145.0,7153.5
1777478400,7153.5,7161.0,7152.0,7155.5
1777479300,7155.75,7158.75,7149.5,7151.0
1777480200,7150.75,7152.0,7142.0,7151.0
1777481100,7151.0,7153.75,7147.25,7150.25
1777482000,7150.0,7151.5,7145.0,7149.5
1777482900,7149.5,7155.0,7146.75,7152.5
1777483800,7152.75,7155.75,7151.0,7153.5
1777484700,7153.5,7160.75,7153.0,7160.0
1777485600,7159.75,7160.5,7137.75,7143.75
1777486500,7143.75,7152.75,7142.5,7145.75
1777487400,7145.75,7155.5,7139.75,7140.0
1777488300,7140.25,7159.75,7136.75,7159.0
1777489200,7159.0,7166.25,7153.0,7165.5
1777490100,7165.5,7168.25,7161.75,7161.75
1777491000,7161.75,7164.25,7154.0,7159.0
1777491900,7158.75,7170.75,7157.5,7170.5
1777492800,7170.25,7191.0,7135.25,7138.0
1777493700,7138.0,7163.25,7131.25,7161.75
1777494600,7162.0,7167.75,7155.5,7161.75
1777495500,7161.75,7164.5,7141.0,7141.5
1777500000,7147.25,7186.5,7147.0,7186.0
1777500900,7185.5,7196.5,7184.0,7188.25
1777501800,7188.0,7191.5,7183.75,7187.0
1777502700,7187.25,7191.5,7183.0,7184.25
1777503600,7184.5,7187.0,7182.75,7185.75
1777504500,7185.5,7185.5,7179.75,7183.75
1777505400,7183.75,7190.0,7183.75,7189.75
1777506300,7189.5,7193.5,7187.25,7192.5
1777507200,7193.25,7198.5,7190.75,7195.25
1777508100,7195.5,7198.25,7194.0,7196.25
1777509000,7196.5,7200.5,7196.5,7198.0
1777509900,7198.25,7200.75,7197.75,7199.0
1777510800,7199.0,7199.75,7195.75,7196.5
1777511700,7196.5,7198.25,7196.25,7197.75
1777512600,7198.0,7200.5,7193.75,7196.0
1777513500,7196.25,7199.75,7194.25,7199.25
1777514400,7199.0,7199.75,7195.75,7197.5
1777515300,7197.5,7197.75,7187.75,7189.75
1777516200,7189.5,7189.5,7165.5,7176.75
1777517100,7177.0,7179.0,7170.25,7177.25
1777518000,7177.0,7181.5,7172.75,7174.5
1777518900,7174.5,7175.75,7171.75,7174.75
1777519800,7175.0,7178.0,7173.0,7175.75
1777520700,7175.75,7176.25,7171.5,7171.75
1777521600,7172.0,7172.0,7160.0,7163.0
1777522500,7163.0,7164.25,7153.5,7155.0
1777523400,7155.0,7155.5,7146.25,7150.75
1777524300,7150.5,7153.0,7144.5,7145.0
1777525200,7145.25,7158.25,7145.25,7157.75
1777526100,7157.75,7158.75,7149.0,7150.75
1777527000,7150.5,7157.75,7150.5,7153.5
1777527900,7153.5,7154.0,7143.0,7143.75
1777528800,7143.25,7144.5,7133.75,7137.5
1777529700,7137.5,7143.25,7136.75,7142.5
1777530600,7142.5,7158.0,7142.5,7151.25
1777531500,7151.25,7154.5,7146.25,7153.25
1777532400,7153.0,7162.25,7149.75,7158.75
1777533300,7158.5,7163.5,7154.75,7163.25
1777534200,7163.25,7166.0,7160.75,7163.5
1777535100,7163.5,7164.75,7157.5,7160.5
1777536000,7160.75,7169.25,7160.5,7165.5
1777536900,7165.25,7165.25,7159.25,7165.0
1777537800,7165.0,7171.5,7163.75,7168.5
1777538700,7168.5,7170.75,7164.75,7165.0
1777539600,7164.75,7168.5,7162.0,7163.75
1777540500,7163.75,7173.25,7158.5,7172.5
1777541400,7173.0,7184.5,7171.25,7172.75
1777542300,7172.5,7177.75,7169.0,7170.75
1777543200,7171.25,7180.0,7171.0,7175.0
1777544100,7174.75,7183.25,7173.5,7181.75
1777545000,7181.5,7186.75,7175.5,7177.0
1777545900,7177.0,7184.0,7175.25,7180.5
1777546800,7180.75,7195.0,7179.75,7188.0
1777547700,7188.0,7200.0,7187.25,7199.5
1777548600,7199.5,7199.75,7190.75,7192.0
1777549500,7191.75,7197.75,7191.0,7194.5
1777550400,7194.25,7202.75,7193.0,7201.75
1777551300,7201.5,7211.5,7201.25,7210.0
1777552200,7210.0,7210.5,7197.0,7199.5
1777553100,7199.25,7205.75,7198.25,7204.0
1777554000,7204.0,7209.75,7200.75,7202.0
1777554900,7202.25,7204.5,7199.25,7200.0
1777555800,7200.0,7200.5,7166.75,7181.5
1777556700,7181.5,7185.0,7160.0,7165.25
1777557600,7165.25,7175.75,7159.25,7169.5
1777558500,7169.5,7176.75,7157.25,7173.25
1777559400,7173.25,7181.25,7164.75,7175.5
1777560300,7175.75,7194.75,7175.5,7192.0
1777561200,7192.0,7199.0,7188.75,7196.25
1777562100,7196.75,7199.5,7191.5,7197.75
1777563000,7197.5,7203.25,7190.75,7192.5
1777563900,7192.5,7204.25,7187.75,7199.5
1777564800,7199.25,7207.5,7194.0,7206.75
1777565700,7206.5,7207.25,7201.25,7205.5
1777566600,7205.5,7207.0,7200.25,7201.25
1777567500,7200.75,7202.5,7192.5,7197.25
1777568400,7197.25,7210.0,7196.75,7209.25
1777569300,7209.0,7212.5,7205.5,7211.75
1777570200,7211.75,7220.75,7211.75,7218.0
1777571100,7218.25,7225.5,7218.0,7224.5
1777572000,7224.75,7233.25,7224.25,7231.75
1777572900,7231.75,7235.0,7230.0,7232.25
1777573800,7232.5,7240.75,7232.25,7239.25
1777574700,7239.25,7242.0,7236.5,7237.25
1777575600,7237.25,7247.5,7236.25,7246.5
1777576500,7246.25,7247.75,7244.0,7244.75
1777577400,7245.0,7248.5,7241.25,7248.25
1777578300,7248.0,7251.75,7237.0,7238.25
1777579200,7238.25,7247.0,7237.75,7245.0
1777580100,7245.0,7251.5,7243.75,7249.5
1777581000,7249.25,7253.25,7242.75,7244.25
1777581900,7244.25,7248.75,7243.5,7246.75
1777586400,7254.75,7263.5,7251.75,7262.0
1777587300,7261.5,7262.25,7256.0,7257.25
1777588200,7257.5,7257.75,7254.5,7256.5
1777589100,7256.5,7256.5,7246.25,7249.75
1777590000,7249.75,7252.75,7249.0,7249.75
1777590900,7249.75,7254.25,7249.0,7253.75
1777591800,7254.0,7257.25,7252.5,7254.0
1777592700,7254.0,7256.5,7249.75,7252.5
1777593600,7253.0,7258.0,7250.5,7252.0
1777594500,7252.0,7259.25,7252.0,7258.75
1777595400,7258.75,7260.0,7257.0,7258.75
1777596300,7259.0,7261.0,7257.0,7257.75
1777597200,7258.0,7260.75,7255.5,7260.5
1777598100,7260.75,7262.75,7259.25,7262.0
1777599000,7262.0,7264.0,7261.5,7262.0
1777599900,7262.5,7263.25,7261.25,7262.75
1777600800,7262.75,7263.25,7261.0,7261.5
1777601700,7261.25,7262.5,7260.0,7260.5
1777602600,7260.75,7260.75,7258.75,7259.75
