timestamp,open,high,low,close,volume
2026-04-16 02:06:00,7074.5,7076.5,7074.5,7076.25,372
2026-04-16 02:07:00,7076.25,7077.5,7075.75,7076.25,276
2026-04-16 02:08:00,7076.25,7077.0,7076.0,7076.75,258
2026-04-16 02:09:00,7076.75,7077.5,7076.5,7076.75,246
2026-04-16 02:10:00,7076.5,7078.0,7076.25,7077.5,304
2026-04-16 02:11:00,7077.25,7077.25,7076.5,7076.75,140
2026-04-16 02:12:00,7076.75,7077.25,7076.0,7076.75,271
2026-04-16 02:13:00,7076.75,7077.5,7076.5,7077.0,171
2026-04-16 02:14:00,7077.0,7077.0,7076.5,7076.75,128
2026-04-16 02:15:00,7077.0,7077.0,7076.25,7076.5,149
2026-04-16 02:16:00,7076.25,7076.75,7076.0,7076.5,150
2026-04-16 02:17:00,7076.75,7077.75,7076.75,7077.25,237
2026-04-16 02:18:00,7077.25,7077.25,7077.0,7077.0,65
2026-04-16 02:19:00,7077.0,7077.25,7076.25,7076.5,146
2026-04-16 02:20:00,7076.25,7076.25,7074.75,7075.25,266
2026-04-16 02:21:00,7075.25,7075.75,7075.25,7075.25,130
2026-04-16 02:22:00,7075.25,7075.75,7075.0,7075.0,95
2026-04-16 02:23:00,7075.0,7076.25,7075.0,7076.0,88
2026-04-16 02:24:00,7076.0,7076.5,7076.0,7076.25,133
2026-04-16 02:25:00,7076.25,7076.5,7076.0,7076.25,75
2026-04-16 02:26:00,7076.25,7076.75,7076.0,7076.25,103
2026-04-16 02:27:00,7076.25,7076.25,7076.0,7076.0,120
2026-04-16 02:28:00,7076.0,7077.25,7076.0,7077.0,235
2026-04-16 02:29:00,7077.25,7077.75,7076.75,7076.75,559
2026-04-16 02:30:00,7076.75,7077.75,7076.5,7077.75,380
2026-04-16 02:31:00,7077.5,7078.5,7076.5,7076.5,310
2026-04-16 02:32:00,7076.75,7077.0,7076.5,7076.5,118
2026-04-16 02:33:00,7076.75,7077.0,7076.75,7076.75,82
2026-04-16 02:34:00,7076.75,7077.0,7076.25,7076.75,89
2026-04-16 02:35:00,7077.0,7077.5,7076.75,7076.75,90
2026-04-16 02:36:00,7076.5,7076.5,7075.75,7075.75,79
2026-04-16 02:37:00,7075.5,7075.75,7074.75,7075.5,116
2026-04-16 02:38:00,7075.25,7075.5,7075.25,7075.5,74
2026-04-16 02:39:00,7075.5,7075.5,7074.5,7074.75,105
2026-04-16 02:40:00,7074.5,7074.75,7074.0,7074.5,193
2026-04-16 02:41:00,7074.5,7075.25,7074.5,7074.75,99
2026-04-16 02:42:00,7075.0,7076.25,7075.0,7075.75,169
2026-04-16 02:43:00,7076.0,7077.25,7075.75,7077.0,177
2026-04-16 02:44:00,7076.75,7077.0,7076.25,7076.5,131
2026-04-16 02:45:00,7076.75,7077.0,7076.5,7076.5,117
2026-04-16 02:46:00,7076.75,7076.75,7076.5,7076.5,54
2026-04-16 02:47:00,7076.75,7077.0,7076.75,7076.75,104
2026-04-16 02:48:00,7077.0,7077.5,7077.0,7077.25,151
2026-04-16 02:49:00,7077.5,7077.75,7077.0,7077.25,123
2026-04-16 02:50:00,7077.25,7077.75,7077.0,7077.25,117
2026-04-16 02:51:00,7077.25,7077.75,7077.25,7077.5,75
2026-04-16 02:52:00,7077.5,7077.75,7077.25,7077.5,116
2026-04-16 02:53:00,7077.25,7077.75,7077.0,7077.25,111
2026-04-16 02:54:00,7077.25,7077.75,7077.0,7077.25,86
2026-04-16 02:55:00,7077.5,7077.5,7077.0,7077.25,122
2026-04-16 02:56:00,7077.0,7077.25,7076.75,7077.0,93
2026-04-16 02:57:00,7076.75,7077.25,7076.75,7077.0,127
2026-04-16 02:58:00,7077.0,7077.5,7076.75,7077.25,93
2026-04-16 02:59:00,7077.5,7077.5,7076.75,7077.0,157
2026-04-16 03:00:00,7077.0,7077.25,7076.0,7076.25,283
2026-04-16 03:01:00,7076.0,7076.5,7076.0,7076.25,193
2026-04-16 03:02:00,7076.25,7076.75,7075.25,7075.25,200
2026-04-16 03:03:00,7075.25,7075.5,7074.5,7075.0,185
2026-04-16 03:04:00,7075.0,7075.5,7074.75,7075.25,207
2026-04-16 03:05:00,7075.25,7075.25,7073.75,7073.75,287
2026-04-16 03:06:00,7073.75,7074.25,7073.25,7073.5,189
2026-04-16 03:07:00,7073.75,7074.25,7073.75,7074.0,203
2026-04-16 03:08:00,7074.0,7074.25,7073.5,7073.75,217
2026-04-16 03:09:00,7073.5,7074.0,7073.25,7074.0,160
2026-04-16 03:10:00,7074.0,7074.5,7073.5,7074.0,408
2026-04-16 03:11:00,7074.0,7074.0,7073.25,7073.25,158
2026-04-16 03:12:00,7073.25,7074.75,7072.75,7074.25,350
2026-04-16 03:13:00,7074.25,7074.25,7074.0,7074.0,145
2026-04-16 03:14:00,7074.0,7074.0,7073.0,7073.0,174
2026-04-16 03:15:00,7073.0,7073.5,7072.75,7073.5,131
2026-04-16 03:16:00,7073.5,7074.0,7072.75,7072.75,174
2026-04-16 03:17:00,7073.0,7073.75,7072.75,7073.5,124
2026-04-16 03:18:00,7073.5,7074.5,7073.5,7074.25,60
2026-04-16 03:19:00,7074.25,7074.75,7074.0,7074.75,121
2026-04-16 03:20:00,7074.75,7075.5,7074.75,7075.0,116
2026-04-16 03:21:00,7074.75,7075.0,7074.5,7074.75,133
2026-04-16 03:22:00,7074.75,7075.5,7074.5,7075.5,77
2026-04-16 03:23:00,7075.75,7076.0,7075.5,7075.75,150
2026-04-16 03:24:00,7075.75,7076.25,7075.5,7075.75,94
2026-04-16 03:25:00,7076.0,7076.25,7075.75,7076.0,179
2026-04-16 03:26:00,7076.0,7076.25,7075.25,7075.5,178
2026-04-16 03:27:00,7075.25,7075.5,7074.25,7074.25,213
2026-04-16 03:28:00,7074.5,7075.0,7074.25,7075.0,103
2026-04-16 03:29:00,7075.0,7075.5,7074.75,7075.25,178
2026-04-16 03:30:00,7075.25,7075.75,7075.25,7075.5,116
2026-04-16 03:31:00,7075.5,7075.75,7075.25,7075.5,112
2026-04-16 03:32:00,7075.5,7075.5,7074.0,7075.0,282
2026-04-16 03:33:00,7075.0,7075.5,7074.75,7075.25,66
2026-04-16 03:34:00,7075.25,7076.25,7075.25,7076.25,103
2026-04-16 03:35:00,7076.25,7076.5,7076.0,7076.25,40
2026-04-16 03:36:00,7076.5,7076.5,7076.0,7076.0,108
2026-04-16 03:37:00,7076.25,7077.0,7076.25,7076.5,124
2026-04-16 03:38:00,7076.25,7076.5,7075.5,7075.5,404
2026-04-16 03:39:00,7075.75,7076.0,7075.0,7075.0,439
2026-04-16 03:40:00,7075.25,7076.75,7074.75,7076.5,633
2026-04-16 03:41:00,7076.5,7076.5,7076.25,7076.5,112
2026-04-16 03:42:00,7076.5,7077.0,7076.25,7076.75,239
2026-04-16 03:43:00,7076.5,7076.75,7076.0,7076.5,111
2026-04-16 03:44:00,7076.5,7076.5,7075.0,7076.25,302
2026-04-16 03:45:00,7076.25,7076.5,7075.25,7075.75,141
2026-04-16 03:46:00,7075.5,7075.5,7074.5,7074.75,160
2026-04-16 03:47:00,7074.75,7075.0,7073.5,7074.0,325
2026-04-16 03:48:00,7074.25,7074.5,7074.0,7074.25,66
2026-04-16 03:49:00,7074.5,7075.0,7073.75,7074.25,296
2026-04-16 03:50:00,7074.25,7074.25,7073.25,7073.5,318
2026-04-16 03:51:00,7073.75,7073.75,7073.25,7073.5,161
2026-04-16 03:52:00,7073.25,7074.25,7073.25,7073.5,341
2026-04-16 03:53:00,7073.25,7073.5,7072.5,7072.75,252
2026-04-16 03:54:00,7072.5,7072.75,7071.75,7072.0,295
2026-04-16 03:55:00,7072.0,7072.0,7070.25,7070.5,332
2026-04-16 03:56:00,7070.5,7071.0,7069.75,7069.75,412
2026-04-16 03:57:00,7070.0,7070.25,7069.25,7070.0,461
2026-04-16 03:58:00,7070.0,7071.0,7070.0,7071.0,154
2026-04-16 03:59:00,7071.0,7071.25,7070.5,7070.75,199
2026-04-16 04:00:00,7070.75,7071.25,7070.5,7071.0,325
2026-04-16 04:01:00,7071.0,7072.0,7071.0,7071.75,376
2026-04-16 04:02:00,7071.5,7071.5,7070.25,7070.25,362
2026-04-16 04:03:00,7070.25,7070.5,7069.75,7070.5,210
2026-04-16 04:04:00,7070.5,7070.5,7069.0,7069.25,244
2026-04-16 04:05:00,7069.0,7069.0,7067.5,7067.5,483
2026-04-16 04:06:00,7067.75,7068.75,7067.5,7068.75,331
2026-04-16 04:07:00,7068.75,7069.0,7067.5,7067.5,175
2026-04-16 04:08:00,7067.5,7068.0,7066.0,7068.0,470
2026-04-16 04:09:00,7068.0,7068.25,7067.25,7068.0,213
2026-04-16 04:10:00,7068.0,7068.75,7066.75,7068.0,214
2026-04-16 04:11:00,7068.25,7069.75,7068.0,7069.25,310
2026-04-16 04:12:00,7069.25,7069.75,7068.75,7069.5,223
2026-04-16 04:13:00,7069.5,7069.75,7067.5,7068.25,307
2026-04-16 04:14:00,7068.25,7068.25,7065.75,7065.75,699
2026-04-16 04:15:00,7066.25,7067.25,7066.0,7067.0,514
2026-04-16 04:16:00,7067.25,7068.0,7067.0,7067.75,388
2026-04-16 04:17:00,7067.75,7067.75,7065.75,7066.25,349
2026-04-16 04:18:00,7066.5,7067.0,7065.75,7066.75,624
2026-04-16 04:19:00,7066.5,7066.75,7065.5,7065.75,676
2026-04-16 04:20:00,7066.0,7067.75,7065.5,7067.0,252
2026-04-16 04:21:00,7066.75,7067.5,7066.5,7067.0,165
2026-04-16 04:22:00,7067.0,7067.0,7066.0,7066.75,142
2026-04-16 04:23:00,7067.0,7067.25,7066.25,7066.25,247
2026-04-16 04:24:00,7066.25,7067.0,7065.25,7065.5,242
2026-04-16 04:25:00,7065.5,7065.5,7064.5,7064.5,360
2026-04-16 04:26:00,7064.75,7065.5,7064.75,7064.75,248
2026-04-16 04:27:00,7065.0,7065.0,7063.75,7064.0,422
2026-04-16 04:28:00,7064.0,7064.5,7063.5,7064.0,415
2026-04-16 04:29:00,7064.0,7065.25,7063.75,7065.25,381
2026-04-16 04:30:00,7065.25,7065.25,7064.0,7064.75,271
2026-04-16 04:31:00,7064.75,7065.0,7064.0,7064.0,255
2026-04-16 04:32:00,7063.75,7064.75,7063.5,7064.25,323
2026-04-16 04:33:00,7064.25,7064.5,7062.75,7063.0,322
2026-04-16 04:34:00,7063.25,7063.75,7062.75,7063.0,413
2026-04-16 04:35:00,7062.75,7063.25,7062.0,7062.5,622
2026-04-16 04:36:00,7062.75,7062.75,7062.25,7062.5,221
2026-04-16 04:37:00,7062.5,7063.5,7062.5,7063.0,284
2026-04-16 04:38:00,7063.25,7063.5,7062.75,7063.5,246
2026-04-16 04:39:00,7063.5,7064.0,7063.25,7063.5,238
2026-04-16 04:40:00,7063.75,7063.75,7063.25,7063.75,116
2026-04-16 04:41:00,7063.75,7064.5,7063.75,7064.25,167
2026-04-16 04:42:00,7064.5,7065.25,7064.25,7064.75,147
2026-04-16 04:43:00,7064.75,7065.5,7064.75,7065.25,192
2026-04-16 04:44:00,7065.25,7066.5,7065.0,7066.25,328
2026-04-16 04:45:00,7066.0,7066.75,7066.0,7066.75,153
2026-04-16 04:46:00,7066.5,7067.0,7066.25,7067.0,139
2026-04-16 04:47:00,7067.25,7067.75,7067.0,7067.75,139
2026-04-16 04:48:00,7067.75,7068.0,7067.5,7067.5,185
2026-04-16 04:49:00,7067.5,7067.5,7066.25,7066.5,165
2026-04-16 04:50:00,7066.75,7067.0,7066.5,7066.75,102
2026-04-16 04:51:00,7066.5,7066.5,7066.25,7066.25,88
2026-04-16 04:52:00,7066.5,7067.0,7066.25,7066.75,148
2026-04-16 04:53:00,7067.0,7067.5,7067.0,7067.0,91
2026-04-16 04:54:00,7067.0,7067.0,7066.75,7067.0,117
2026-04-16 04:55:00,7067.0,7067.5,7066.75,7067.5,60
2026-04-16 04:56:00,7067.5,7068.25,7067.5,7068.25,126
2026-04-16 04:57:00,7068.5,7068.5,7067.75,7068.0,150
2026-04-16 04:58:00,7068.25,7068.5,7068.0,7068.0,131
2026-04-16 04:59:00,7068.0,7068.0,7067.5,7067.75,128
2026-04-16 05:00:00,7067.75,7068.5,7067.0,7068.25,230
2026-04-16 05:01:00,7068.25,7068.5,7067.25,7067.5,202
2026-04-16 05:02:00,7067.5,7069.5,7067.5,7069.5,326
2026-04-16 05:03:00,7069.5,7070.0,7069.0,7069.5,185
2026-04-16 05:04:00,7069.5,7069.75,7068.75,7069.0,149
2026-04-16 05:05:00,7069.0,7069.0,7068.25,7068.25,110
2026-04-16 05:06:00,7068.25,7068.5,7067.75,7068.0,132
2026-04-16 05:07:00,7067.75,7068.0,7067.5,7068.0,117
2026-04-16 05:08:00,7068.25,7069.25,7068.25,7069.0,246
2026-04-16 05:09:00,7069.0,7069.5,7068.75,7069.5,85
2026-04-16 05:10:00,7069.5,7069.5,7068.5,7068.75,136
2026-04-16 05:11:00,7068.75,7069.5,7068.75,7069.5,96
2026-04-16 05:12:00,7069.5,7069.5,7068.75,7069.25,102
2026-04-16 05:13:00,7069.5,7070.5,7069.0,7069.0,172
2026-04-16 05:14:00,7069.25,7069.5,7068.75,7069.0,98
2026-04-16 05:15:00,7069.0,7069.25,7069.0,7069.25,95
2026-04-16 05:16:00,7069.5,7069.5,7069.0,7069.25,85
2026-04-16 05:17:00,7069.0,7069.0,7068.5,7068.75,83
2026-04-16 05:18:00,7068.75,7069.0,7068.5,7069.0,52
2026-04-16 05:19:00,7069.0,7069.0,7068.25,7068.5,146
2026-04-16 05:20:00,7068.5,7068.75,7068.0,7068.25,185
2026-04-16 05:21:00,7068.25,7068.5,7068.0,7068.25,160
2026-04-16 05:22:00,7068.25,7068.25,7067.0,7067.25,238
2026-04-16 05:23:00,7067.25,7067.5,7066.5,7067.0,212
2026-04-16 05:24:00,7067.25,7067.5,7067.0,7067.25,81
2026-04-16 05:25:00,7067.25,7068.0,7067.25,7067.25,73
2026-04-16 05:26:00,7067.25,7067.75,7067.0,7067.5,93
2026-04-16 05:27:00,7067.5,7067.75,7067.25,7067.25,74
2026-04-16 05:28:00,7067.25,7067.25,7066.75,7067.0,105
2026-04-16 05:29:00,7067.25,7067.5,7067.0,7067.0,113
2026-04-16 05:30:00,7067.0,7067.5,7067.0,7067.0,171
2026-04-16 05:31:00,7067.25,7067.25,7066.5,7066.75,261
2026-04-16 05:32:00,7066.75,7067.5,7066.5,7066.75,296
2026-04-16 05:33:00,7066.75,7067.25,7066.5,7066.5,102
2026-04-16 05:34:00,7066.5,7067.75,7066.5,7067.5,103
2026-04-16 05:35:00,7067.5,7067.75,7067.5,7067.75,64
2026-04-16 05:36:00,7067.75,7067.75,7067.25,7067.5,95
2026-04-16 05:37:00,7067.25,7067.5,7067.0,7067.0,84
2026-04-16 05:38:00,7067.25,7067.25,7067.0,7067.0,36
2026-04-16 05:39:00,7067.25,7067.75,7067.0,7067.75,48
2026-04-16 05:40:00,7067.75,7068.25,7067.75,7067.75,84
2026-04-16 05:41:00,7068.0,7068.0,7067.5,7067.5,62
2026-04-16 05:42:00,7067.5,7067.5,7066.5,7066.75,157
2026-04-16 05:43:00,7066.75,7067.5,7066.5,7067.5,164
2026-04-16 05:44:00,7067.5,7068.0,7066.75,7067.25,175
2026-04-16 05:45:00,7067.0,7067.25,7066.5,7066.75,123
2026-04-16 05:46:00,7066.75,7066.75,7066.25,7066.5,69
2026-04-16 05:47:00,7066.25,7066.25,7066.0,7066.25,122
2026-04-16 05:48:00,7066.0,7066.0,7065.5,7065.75,127
2026-04-16 05:49:00,7065.5,7066.0,7065.0,7066.0,156
2026-04-16 05:50:00,7065.75,7066.5,7065.75,7066.5,113
2026-04-16 05:51:00,7066.5,7066.75,7066.5,7066.75,60
2026-04-16 05:52:00,7066.75,7067.0,7066.5,7067.0,112
2026-04-16 05:53:00,7067.0,7067.25,7066.75,7066.75,110
2026-04-16 05:54:00,7066.5,7067.25,7066.5,7067.0,155
2026-04-16 05:55:00,7067.0,7067.25,7066.5,7067.0,99
2026-04-16 05:56:00,7067.25,7067.25,7066.75,7067.0,56
2026-04-16 05:57:00,7067.0,7067.5,7067.0,7067.5,82
2026-04-16 05:58:00,7067.75,7068.25,7067.75,7068.25,126
2026-04-16 05:59:00,7068.0,7068.5,7067.75,7068.5,117
2026-04-16 06:00:00,7068.5,7069.0,7068.25,7069.0,131
2026-04-16 06:01:00,7068.75,7069.75,7068.75,7069.5,232
2026-04-16 06:02:00,7069.5,7070.25,7069.5,7070.0,141
2026-04-16 06:03:00,7070.25,7070.25,7070.0,7070.25,187
2026-04-16 06:04:00,7070.25,7070.5,7069.75,7070.0,183
2026-04-16 06:05:00,7069.75,7070.75,7069.75,7070.5,98
2026-04-16 06:06:00,7070.25,7070.25,7069.75,7069.75,54
2026-04-16 06:07:00,7069.75,7070.25,7069.5,7069.75,159
2026-04-16 06:08:00,7069.5,7069.75,7069.25,7069.75,58
2026-04-16 06:09:00,7069.5,7070.25,7069.5,7070.25,95
2026-04-16 06:10:00,7070.5,7070.5,7069.5,7069.5,97
2026-04-16 06:11:00,7069.75,7069.75,7068.25,7069.0,287
2026-04-16 06:12:00,7069.0,7069.25,7068.75,7068.75,125
2026-04-16 06:13:00,7068.75,7069.0,7068.5,7068.5,59
2026-04-16 06:14:00,7068.5,7069.0,7068.5,7069.0,47
2026-04-16 06:15:00,7069.0,7069.5,7068.75,7069.25,110
2026-04-16 06:16:00,7069.25,7069.25,7068.25,7068.75,107
2026-04-16 06:17:00,7068.75,7069.0,7068.5,7068.75,81
2026-04-16 06:18:00,7068.75,7068.75,7067.5,7068.0,231
2026-04-16 06:19:00,7068.0,7068.0,7067.25,7067.75,183
2026-04-16 06:20:00,7067.75,7068.0,7067.75,7068.0,106
2026-04-16 06:21:00,7067.75,7068.0,7067.5,7067.75,41
2026-04-16 06:22:00,7067.5,7067.75,7067.5,7067.5,113
2026-04-16 06:23:00,7067.25,7067.5,7066.75,7067.25,128
2026-04-16 06:24:00,7067.25,7068.25,7067.25,7068.25,114
2026-04-16 06:25:00,7068.0,7068.5,7067.75,7068.5,141
2026-04-16 06:26:00,7068.5,7068.75,7068.0,7068.25,165
2026-04-16 06:27:00,7068.25,7068.25,7067.25,7067.5,156
2026-04-16 06:28:00,7067.25,7067.75,7067.0,7067.5,82
2026-04-16 06:29:00,7067.5,7067.5,7066.25,7066.75,185
2026-04-16 06:30:00,7067.0,7067.0,7065.25,7065.25,421
2026-04-16 06:31:00,7065.25,7066.5,7065.25,7065.75,320
2026-04-16 06:32:00,7065.5,7066.5,7065.5,7065.75,137
2026-04-16 06:33:00,7066.0,7066.0,7063.5,7064.25,401
2026-04-16 06:34:00,7064.25,7064.75,7063.0,7064.5,359
2026-04-16 06:35:00,7064.5,7064.5,7063.25,7063.75,260
2026-04-16 06:36:00,7063.5,7064.0,7063.5,7063.75,166
2026-04-16 06:37:00,7063.75,7064.5,7063.0,7063.5,246
2026-04-16 06:38:00,7063.25,7063.5,7062.75,7062.75,150
2026-04-16 06:39:00,7063.0,7064.25,7062.5,7064.0,195
2026-04-16 06:40:00,7063.75,7064.25,7063.0,7063.75,144
2026-04-16 06:41:00,7063.5,7063.75,7062.75,7063.5,122
2026-04-16 06:42:00,7063.5,7064.0,7063.25,7063.25,134
2026-04-16 06:43:00,7063.25,7063.75,7062.5,7062.75,261
2026-04-16 06:44:00,7062.5,7062.5,7061.5,7062.25,425
2026-04-16 06:45:00,7062.25,7062.25,7061.0,7061.0,239
2026-04-16 06:46:00,7061.0,7061.25,7060.0,7060.5,558
2026-04-16 06:47:00,7060.5,7060.75,7059.0,7059.25,645
2026-04-16 06:48:00,7059.25,7060.75,7059.25,7060.0,431
2026-04-16 06:49:00,7060.0,7061.5,7060.0,7061.0,320
2026-04-16 06:50:00,7061.0,7061.0,7060.0,7060.5,369
2026-04-16 06:51:00,7060.5,7061.5,7060.5,7061.5,229
2026-04-16 06:52:00,7061.75,7062.25,7061.25,7061.75,205
2026-04-16 06:53:00,7062.0,7063.5,7061.75,7063.25,182
2026-04-16 06:54:00,7063.0,7064.0,7063.0,7063.75,220
2026-04-16 06:55:00,7063.5,7064.25,7063.5,7064.0,269
2026-04-16 06:56:00,7064.25,7064.75,7064.0,7064.75,138
2026-04-16 06:57:00,7064.5,7065.0,7064.25,7064.75,154
2026-04-16 06:58:00,7064.75,7065.0,7064.25,7064.75,329
2026-04-16 06:59:00,7064.75,7065.5,7064.5,7064.75,233
2026-04-16 07:00:00,7064.5,7066.25,7064.5,7065.75,744
2026-04-16 07:01:00,7065.75,7066.5,7065.5,7065.75,480
2026-04-16 07:02:00,7065.75,7065.75,7064.75,7065.0,191
2026-04-16 07:03:00,7065.25,7065.5,7064.75,7065.25,214
2026-04-16 07:04:00,7065.5,7066.5,7065.0,7066.25,202
2026-04-16 07:05:00,7066.5,7067.0,7065.75,7066.5,266
2026-04-16 07:06:00,7066.5,7066.75,7066.0,7066.5,183
2026-04-16 07:07:00,7066.75,7066.75,7066.0,7066.5,160
2026-04-16 07:08:00,7066.25,7066.25,7065.75,7065.75,181
2026-04-16 07:09:00,7065.75,7066.0,7065.25,7066.0,149
2026-04-16 07:10:00,7066.0,7066.75,7066.0,7066.25,201
2026-04-16 07:11:00,7066.5,7067.0,7065.75,7066.75,258
2026-04-16 07:12:00,7067.0,7067.0,7065.25,7066.25,376
2026-04-16 07:13:00,7066.25,7066.25,7065.5,7065.5,223
2026-04-16 07:14:00,7065.5,7066.75,7065.5,7066.75,176
2026-04-16 07:15:00,7066.75,7068.0,7066.75,7067.0,374
2026-04-16 07:16:00,7067.0,7067.5,7066.5,7067.5,142
2026-04-16 07:17:00,7067.5,7067.75,7067.25,7067.25,84
2026-04-16 07:18:00,7067.25,7067.25,7066.75,7067.25,101
2026-04-16 07:19:00,7067.0,7067.25,7066.5,7066.75,145
2026-04-16 07:20:00,7066.75,7067.0,7066.5,7067.0,89
2026-04-16 07:21:00,7067.0,7067.0,7066.25,7066.25,54
2026-04-16 07:22:00,7066.25,7066.5,7065.75,7066.0,115
2026-04-16 07:23:00,7066.0,7066.25,7065.5,7065.75,138
2026-04-16 07:24:00,7066.0,7066.25,7064.5,7064.75,257
2026-04-16 07:25:00,7064.75,7064.75,7064.25,7064.25,144
2026-04-16 07:26:00,7064.25,7064.5,7063.5,7063.5,252
2026-04-16 07:27:00,7063.25,7063.5,7062.75,7063.5,186
2026-04-16 07:28:00,7063.5,7064.75,7063.25,7064.75,226
2026-04-16 07:29:00,7064.5,7065.0,7064.25,7065.0,110
2026-04-16 07:30:00,7065.0,7069.0,7065.0,7067.75,633
2026-04-16 07:31:00,7067.5,7068.5,7067.5,7068.0,327
2026-04-16 07:32:00,7068.0,7068.5,7067.5,7067.75,336
2026-04-16 07:33:00,7068.0,7068.25,7067.25,7067.75,206
2026-04-16 07:34:00,7068.0,7069.5,7068.0,7069.5,289
2026-04-16 07:35:00,7069.5,7069.5,7068.5,7068.75,188
2026-04-16 07:36:00,7068.75,7069.0,7067.75,7068.0,270
2026-04-16 07:37:00,7068.0,7068.75,7068.0,7068.5,158
2026-04-16 07:38:00,7068.75,7069.0,7067.5,7067.75,148
2026-04-16 07:39:00,7067.75,7068.0,7067.0,7067.25,115
2026-04-16 07:40:00,7067.25,7067.25,7066.0,7066.25,211
2026-04-16 07:41:00,7066.5,7067.5,7066.25,7066.75,143
2026-04-16 07:42:00,7066.5,7066.5,7065.75,7066.25,125
2026-04-16 07:43:00,7066.5,7067.25,7066.25,7066.75,110
2026-04-16 07:44:00,7066.75,7067.0,7066.5,7066.75,90
2026-04-16 07:45:00,7066.75,7067.75,7066.5,7067.25,202
2026-04-16 07:46:00,7067.0,7067.0,7066.25,7066.5,190
2026-04-16 07:47:00,7066.25,7066.25,7065.5,7066.0,103
2026-04-16 07:48:00,7066.0,7068.0,7066.0,7067.75,195
2026-04-16 07:49:00,7067.5,7067.75,7067.0,7067.25,199
2026-04-16 07:50:00,7067.0,7070.0,7067.0,7068.5,552
2026-04-16 07:51:00,7068.5,7068.5,7067.5,7067.5,166
2026-04-16 07:52:00,7067.5,7068.0,7067.25,7068.0,134
2026-04-16 07:53:00,7068.0,7068.75,7068.0,7068.25,120
2026-04-16 07:54:00,7068.25,7068.75,7068.0,7068.25,62
2026-04-16 07:55:00,7068.25,7069.0,7068.25,7068.25,140
2026-04-16 07:56:00,7068.5,7069.0,7068.25,7068.5,86
2026-04-16 07:57:00,7068.25,7068.25,7068.0,7068.0,80
2026-04-16 07:58:00,7068.0,7069.0,7067.75,7069.0,127
2026-04-16 07:59:00,7069.0,7069.5,7068.5,7068.5,271
2026-04-16 08:00:00,7068.75,7069.75,7068.0,7068.0,255
2026-04-16 08:01:00,7068.25,7069.75,7068.25,7069.5,184
2026-04-16 08:02:00,7069.5,7071.25,7069.25,7070.5,509
2026-04-16 08:03:00,7070.25,7070.75,7069.75,7069.75,342
2026-04-16 08:04:00,7070.0,7070.5,7069.25,7070.0,243
2026-04-16 08:05:00,7069.75,7070.0,7069.5,7070.0,247
2026-04-16 08:06:00,7069.75,7069.75,7068.0,7068.75,299
2026-04-16 08:07:00,7068.5,7068.75,7065.5,7067.25,1237
2026-04-16 08:08:00,7067.25,7069.25,7066.5,7069.0,986
2026-04-16 08:09:00,7069.0,7069.5,7068.75,7069.25,269
2026-04-16 08:10:00,7069.25,7069.25,7067.5,7068.0,167
2026-04-16 08:11:00,7067.75,7068.25,7067.5,7067.75,352
2026-04-16 08:12:00,7067.5,7067.75,7067.0,7067.5,220
2026-04-16 08:13:00,7067.75,7068.5,7067.25,7067.25,126
2026-04-16 08:14:00,7067.25,7067.5,7066.75,7067.5,118
2026-04-16 08:15:00,7067.25,7067.5,7067.0,7067.25,171
2026-04-16 08:16:00,7067.25,7068.0,7067.0,7067.75,198
2026-04-16 08:17:00,7067.75,7068.25,7067.0,7067.5,182
2026-04-16 08:18:00,7067.25,7068.5,7067.0,7067.25,241
2026-04-16 08:19:00,7067.25,7068.0,7067.25,7067.5,223
2026-04-16 08:20:00,7067.5,7068.0,7067.5,7067.75,120
2026-04-16 08:21:00,7067.75,7068.75,7067.25,7068.5,196
2026-04-16 08:22:00,7068.5,7070.0,7068.5,7069.5,374
2026-04-16 08:23:00,7069.5,7069.5,7069.0,7069.0,162
2026-04-16 08:24:00,7069.25,7069.75,7069.0,7069.5,145
2026-04-16 08:25:00,7069.5,7069.75,7069.25,7069.25,162
2026-04-16 08:26:00,7069.25,7070.0,7069.25,7070.0,176
2026-04-16 08:27:00,7069.75,7069.75,7069.0,7069.75,249
2026-04-16 08:28:00,7069.75,7070.25,7069.75,7070.25,162
2026-04-16 08:29:00,7070.25,7070.75,7070.25,7070.5,285
2026-04-16 08:30:00,7070.75,7071.0,7068.5,7069.0,386
2026-04-16 08:31:00,7068.75,7069.5,7067.5,7069.5,358
2026-04-16 08:32:00,7069.75,7071.5,7069.75,7070.75,495
2026-04-16 08:33:00,7070.75,7072.25,7070.5,7071.75,623
2026-04-16 08:34:00,7071.75,7072.25,7071.5,7072.25,258
2026-04-16 08:35:00,7072.25,7073.25,7071.25,7071.75,448
2026-04-16 08:36:00,7071.75,7071.75,7070.25,7070.75,239
2026-04-16 08:37:00,7070.75,7071.5,7070.0,7071.5,321
2026-04-16 08:38:00,7071.5,7071.75,7069.5,7069.75,264
2026-04-16 08:39:00,7069.75,7071.0,7069.25,7071.0,526
2026-04-16 08:40:00,7071.0,7071.0,7069.5,7070.25,297
2026-04-16 08:41:00,7070.25,7070.25,7069.75,7069.75,511
2026-04-16 08:42:00,7070.0,7071.25,7070.0,7070.75,543
2026-04-16 08:43:00,7070.75,7071.0,7070.25,7070.75,257
2026-04-16 08:44:00,7070.75,7072.0,7070.75,7071.5,252
