timestamp,open,high,low,close,volume
2026-04-17 15:45:00,7164.0,7164.25,7158.75,7160.0,10318
2026-04-17 15:50:00,7160.0,7163.75,7158.25,7163.0,23708
2026-04-17 15:55:00,7163.0,7165.5,7159.5,7161.5,79465
2026-04-17 16:00:00,7161.25,7164.5,7160.75,7163.5,24014
2026-04-17 16:05:00,7163.5,7165.0,7163.0,7163.75,5341
2026-04-17 16:10:00,7163.75,7166.25,7163.25,7165.25,4662
2026-04-17 16:15:00,7165.5,7166.25,7163.25,7163.75,3524
2026-04-17 16:20:00,7163.75,7164.0,7159.5,7162.0,4824
2026-04-17 16:25:00,7162.0,7163.0,7161.25,7161.75,1520
2026-04-17 16:30:00,7161.75,7163.0,7160.75,7162.75,1025
2026-04-17 16:35:00,7162.75,7165.0,7162.75,7165.0,1463
2026-04-17 16:40:00,7165.0,7165.0,7162.5,7162.5,1411
2026-04-17 16:45:00,7162.5,7163.25,7162.0,7162.25,1910
2026-04-17 16:50:00,7162.25,7165.25,7162.0,7164.75,1900
2026-04-17 16:55:00,7164.75,7164.75,7163.5,7164.25,2269
2026-04-19 18:00:00,7102.5,7110.25,7085.0,7097.5,18701
2026-04-19 18:05:00,7097.75,7110.75,7097.5,7109.5,4860
2026-04-19 18:10:00,7109.75,7112.0,7103.25,7103.5,4111
2026-04-19 18:15:00,7103.5,7106.0,7101.75,7105.0,2082
2026-04-19 18:20:00,7104.75,7108.0,7103.0,7104.0,2129
2026-04-19 18:25:00,7104.0,7106.5,7102.25,7102.75,1935
2026-04-19 18:30:00,7102.5,7107.75,7101.25,7107.0,1656
2026-04-19 18:35:00,7107.0,7109.5,7106.25,7109.5,1900
2026-04-19 18:40:00,7109.5,7116.0,7108.25,7113.75,1813
2026-04-19 18:45:00,7113.75,7115.0,7111.75,7114.5,948
2026-04-19 18:50:00,7114.5,7116.0,7112.75,7113.0,837
2026-04-19 18:55:00,7112.75,7114.0,7110.25,7110.75,1028
2026-04-19 19:00:00,7110.75,7112.25,7109.75,7112.25,830
2026-04-19 19:05:00,7112.25,7113.25,7110.25,7112.75,762
2026-04-19 19:10:00,7112.5,7114.0,7106.75,7107.5,1506
2026-04-19 19:15:00,7107.5,7109.25,7106.5,7107.0,639
2026-04-19 19:20:00,7107.0,7107.75,7106.0,7107.0,719
2026-04-19 19:25:00,7107.0,7109.0,7106.5,7107.75,726
2026-04-19 19:30:00,7108.0,7108.5,7105.25,7107.0,1257
2026-04-19 19:35:00,7107.0,7108.0,7106.0,7106.5,308
2026-04-19 19:40:00,7106.5,7107.5,7104.5,7106.5,638
2026-04-19 19:45:00,7106.5,7106.5,7102.5,7104.75,1019
2026-04-19 19:50:00,7104.75,7108.5,7104.5,7106.75,922
2026-04-19 19:55:00,7106.75,7107.75,7105.75,7106.5,393
2026-04-19 20:00:00,7106.75,7107.5,7101.5,7105.0,1648
2026-04-19 20:05:00,7105.0,7107.75,7102.25,7105.5,1566
2026-04-19 20:10:00,7105.5,7108.75,7104.0,7104.75,1031
2026-04-19 20:15:00,7104.5,7112.5,7104.5,7110.75,1862
2026-04-19 20:20:00,7110.75,7111.25,7109.0,7109.25,875
2026-04-19 20:25:00,7109.5,7112.5,7107.75,7111.75,1021
2026-04-19 20:30:00,7111.5,7113.25,7109.25,7112.5,862
2026-04-19 20:35:00,7112.25,7113.0,7108.75,7109.5,735
2026-04-19 20:40:00,7109.5,7112.0,7109.5,7111.0,322
2026-04-19 20:45:00,7111.5,7113.75,7111.0,7113.0,555
2026-04-19 20:50:00,7113.25,7114.0,7112.0,7112.5,662
2026-04-19 20:55:00,7112.25,7113.0,7111.25,7112.75,563
2026-04-19 21:00:00,7112.75,7117.75,7112.25,7117.0,2136
2026-04-19 21:05:00,7117.0,7119.5,7115.25,7119.25,1529
2026-04-19 21:10:00,7119.0,7122.0,7118.25,7121.25,2175
2026-04-19 21:15:00,7121.25,7121.25,7118.75,7119.0,607
2026-04-19 21:20:00,7119.0,7121.75,7118.25,7120.5,879
2026-04-19 21:25:00,7120.75,7121.0,7118.75,7119.5,666
2026-04-19 21:30:00,7119.25,7121.75,7119.25,7121.75,572
2026-04-19 21:35:00,7121.5,7125.0,7120.5,7124.25,1198
2026-04-19 21:40:00,7124.0,7125.25,7123.25,7124.25,839
2026-04-19 21:45:00,7124.25,7125.0,7123.75,7124.25,383
2026-04-19 21:50:00,7124.25,7126.0,7123.75,7125.25,751
2026-04-19 21:55:00,7125.25,7126.75,7124.0,7124.5,667
2026-04-19 22:00:00,7124.5,7124.5,7122.25,7123.0,591
2026-04-19 22:05:00,7123.0,7123.0,7121.25,7122.75,822
2026-04-19 22:10:00,7122.5,7122.75,7120.75,7121.75,384
2026-04-19 22:15:00,7121.5,7123.25,7121.25,7122.75,464
2026-04-19 22:20:00,7123.0,7123.25,7121.0,7123.25,446
2026-04-19 22:25:00,7123.25,7123.75,7122.0,7122.5,366
2026-04-19 22:30:00,7122.75,7123.0,7122.0,7122.75,394
2026-04-19 22:35:00,7122.75,7123.0,7121.5,7121.5,267
2026-04-19 22:40:00,7121.75,7122.0,7121.25,7121.75,285
2026-04-19 22:45:00,7121.75,7122.25,7119.5,7120.5,633
2026-04-19 22:50:00,7120.5,7121.25,7120.25,7121.25,302
2026-04-19 22:55:00,7121.5,7122.25,7120.25,7122.0,392
2026-04-19 23:00:00,7122.0,7123.0,7121.75,7122.25,382
2026-04-19 23:05:00,7122.0,7123.0,7121.25,7121.5,201
2026-04-19 23:10:00,7121.75,7122.0,7120.25,7121.0,369
2026-04-19 23:15:00,7121.0,7121.25,7119.75,7120.75,256
2026-04-19 23:20:00,7121.0,7122.75,7121.0,7122.25,193
2026-04-19 23:25:00,7122.5,7123.0,7121.5,7122.0,169
2026-04-19 23:30:00,7122.25,7123.75,7121.75,7122.25,281
2026-04-19 23:35:00,7122.25,7122.5,7121.0,7122.0,276
2026-04-19 23:40:00,7121.75,7121.75,7120.75,7121.25,405
2026-04-19 23:45:00,7121.0,7121.0,7119.0,7119.5,474
2026-04-19 23:50:00,7119.5,7120.75,7119.5,7119.75,331
2026-04-19 23:55:00,7119.75,7120.0,7118.75,7119.25,289
2026-04-20 00:00:00,7119.25,7119.25,7117.5,7118.75,663
2026-04-20 00:05:00,7118.75,7120.5,7118.25,7120.25,393
2026-04-20 00:10:00,7120.25,7120.25,7118.75,7119.5,293
2026-04-20 00:15:00,7119.5,7119.5,7118.0,7118.25,323
2026-04-20 00:20:00,7118.5,7119.25,7117.5,7119.25,401
2026-04-20 00:25:00,7119.25,7119.5,7118.25,7118.25,208
2026-04-20 00:30:00,7118.25,7118.5,7117.5,7117.75,246
2026-04-20 00:35:00,7118.0,7118.0,7116.0,7117.75,833
2026-04-20 00:40:00,7118.0,7119.5,7118.0,7119.25,340
2026-04-20 00:45:00,7119.25,7121.75,7119.25,7120.5,750
2026-04-20 00:50:00,7120.5,7121.0,7117.75,7119.5,649
2026-04-20 00:55:00,7119.25,7120.5,7119.0,7120.25,178
2026-04-20 01:00:00,7120.5,7121.0,7119.5,7120.75,390
2026-04-20 01:05:00,7120.75,7120.75,7119.0,7119.5,444
2026-04-20 01:10:00,7119.25,7119.75,7118.5,7119.5,361
2026-04-20 01:15:00,7119.25,7120.5,7118.75,7118.75,340
2026-04-20 01:20:00,7118.75,7119.0,7117.25,7118.0,658
2026-04-20 01:25:00,7117.75,7118.0,7115.0,7115.0,870
2026-04-20 01:30:00,7115.25,7115.5,7112.25,7114.75,1236
2026-04-20 01:35:00,7115.0,7116.0,7113.25,7113.5,608
2026-04-20 01:40:00,7113.5,7113.5,7109.5,7109.75,834
2026-04-20 01:45:00,7109.75,7113.5,7109.75,7111.25,821
2026-04-20 01:50:00,7111.5,7114.25,7109.75,7113.5,875
2026-04-20 01:55:00,7113.5,7115.25,7112.75,7113.75,682
2026-04-20 02:00:00,7114.0,7119.25,7113.5,7118.25,1190
2026-04-20 02:05:00,7118.25,7118.5,7116.0,7117.0,631
2026-04-20 02:10:00,7116.75,7118.0,7115.75,7117.0,608
2026-04-20 02:15:00,7116.75,7117.75,7116.0,7117.5,662
2026-04-20 02:20:00,7117.5,7117.75,7116.25,7117.25,511
2026-04-20 02:25:00,7117.0,7118.25,7116.25,7117.75,641
2026-04-20 02:30:00,7117.75,7121.0,7117.75,7119.5,1192
2026-04-20 02:35:00,7119.5,7120.0,7117.25,7118.25,491
2026-04-20 02:40:00,7118.25,7119.0,7117.0,7118.0,453
2026-04-20 02:45:00,7117.75,7119.0,7116.25,7118.0,568
2026-04-20 02:50:00,7117.75,7118.25,7116.25,7117.5,425
2026-04-20 02:55:00,7117.5,7128.5,7116.0,7124.25,4068
2026-04-20 03:00:00,7124.5,7130.0,7123.25,7127.5,3364
2026-04-20 03:05:00,7127.5,7129.0,7125.0,7127.75,1824
2026-04-20 03:10:00,7127.5,7128.5,7125.75,7128.0,774
2026-04-20 03:15:00,7128.0,7128.25,7124.25,7126.5,1435
2026-04-20 03:20:00,7126.25,7131.25,7125.0,7127.75,2021
2026-04-20 03:25:00,7127.75,7128.25,7122.75,7124.0,1313
2026-04-20 03:30:00,7124.0,7125.25,7114.5,7120.75,4332
2026-04-20 03:35:00,7121.0,7121.75,7116.25,7119.75,2169
2026-04-20 03:40:00,7119.75,7121.75,7117.75,7118.5,1116
2026-04-20 03:45:00,7118.5,7119.0,7115.0,7117.25,1858
2026-04-20 03:50:00,7117.25,7118.75,7115.75,7115.75,810
2026-04-20 03:55:00,7116.0,7119.0,7114.5,7119.0,1458
2026-04-20 04:00:00,7118.75,7120.0,7114.5,7115.25,2251
2026-04-20 04:05:00,7115.25,7116.0,7110.25,7111.25,2413
2026-04-20 04:10:00,7111.5,7119.25,7111.25,7116.75,2293
2026-04-20 04:15:00,7116.75,7117.5,7115.0,7116.75,1021
2026-04-20 04:20:00,7116.75,7120.5,7115.75,7118.5,1679
2026-04-20 04:25:00,7118.5,7122.75,7118.0,7121.75,1235
2026-04-20 04:30:00,7121.75,7122.5,7118.75,7122.0,1390
2026-04-20 04:35:00,7122.25,7123.0,7121.0,7122.75,819
2026-04-20 04:40:00,7123.0,7123.5,7121.5,7122.75,500
2026-04-20 04:45:00,7122.75,7124.75,7122.0,7124.25,890
2026-04-20 04:50:00,7124.0,7127.0,7124.0,7126.25,979
2026-04-20 04:55:00,7126.25,7131.25,7125.25,7129.5,3206
2026-04-20 05:00:00,7129.5,7131.0,7128.25,7130.5,1216
2026-04-20 05:05:00,7130.5,7134.0,7129.0,7130.0,1671
2026-04-20 05:10:00,7130.25,7130.25,7127.0,7128.0,870
2026-04-20 05:15:00,7128.25,7128.25,7125.5,7127.0,846
2026-04-20 05:20:00,7127.0,7129.25,7126.5,7128.5,1013
2026-04-20 05:25:00,7128.5,7129.0,7126.75,7128.25,827
2026-04-20 05:30:00,7128.0,7131.0,7127.25,7127.75,780
2026-04-20 05:35:00,7127.75,7129.25,7127.0,7128.5,625
2026-04-20 05:40:00,7128.5,7130.75,7128.5,7130.75,639
2026-04-20 05:45:00,7130.75,7131.0,7129.25,7130.25,537
2026-04-20 05:50:00,7130.0,7130.25,7128.5,7129.0,610
2026-04-20 05:55:00,7129.25,7129.75,7127.75,7128.0,589
2026-04-20 06:00:00,7128.25,7131.0,7127.5,7130.25,726
2026-04-20 06:05:00,7130.25,7134.75,7130.0,7134.25,1326
2026-04-20 06:10:00,7134.0,7136.25,7132.0,7132.5,1362
2026-04-20 06:15:00,7132.25,7135.5,7132.0,7134.5,1278
2026-04-20 06:20:00,7134.25,7134.5,7130.25,7130.25,915
2026-04-20 06:25:00,7130.25,7131.25,7129.0,7130.5,631
2026-04-20 06:30:00,7130.5,7131.25,7127.5,7127.75,620
2026-04-20 06:35:00,7127.75,7129.25,7127.5,7128.5,342
2026-04-20 06:40:00,7128.5,7128.75,7125.75,7127.0,614
2026-04-20 06:45:00,7127.0,7128.0,7126.5,7127.0,364
2026-04-20 06:50:00,7126.75,7129.0,7126.0,7127.25,869
2026-04-20 06:55:00,7127.0,7127.75,7125.25,7126.5,1267
2026-04-20 07:00:00,7126.25,7127.0,7121.0,7122.75,2123
2026-04-20 07:05:00,7122.75,7125.75,7122.5,7125.75,815
2026-04-20 07:10:00,7125.5,7126.25,7122.25,7126.0,773
2026-04-20 07:15:00,7126.25,7127.0,7124.25,7124.75,588
2026-04-20 07:20:00,7124.5,7124.75,7122.5,7123.25,812
2026-04-20 07:25:00,7123.0,7124.75,7121.5,7121.75,870
2026-04-20 07:30:00,7122.25,7127.75,7121.25,7124.5,3317
2026-04-20 07:35:00,7124.25,7127.5,7121.75,7126.0,1661
2026-04-20 07:40:00,7126.0,7127.5,7124.25,7127.0,907
2026-04-20 07:45:00,7127.25,7130.5,7127.0,7128.75,1745
2026-04-20 07:50:00,7128.75,7129.75,7126.75,7127.75,1206
2026-04-20 07:55:00,7127.5,7129.75,7127.25,7129.0,667
2026-04-20 08:00:00,7129.25,7134.0,7126.75,7130.0,2694
2026-04-20 08:05:00,7130.0,7132.75,7129.0,7129.25,1534
2026-04-20 08:10:00,7129.25,7130.75,7128.25,7129.25,1283
2026-04-20 08:15:00,7129.5,7133.0,7128.0,7132.25,1787
2026-04-20 08:20:00,7132.25,7134.25,7129.0,7130.5,1657
2026-04-20 08:25:00,7130.25,7131.0,7129.0,7130.25,695
2026-04-20 08:30:00,7130.25,7134.0,7130.25,7133.75,1862
2026-04-20 08:35:00,7133.75,7134.75,7130.0,7131.75,1746
2026-04-20 08:40:00,7131.75,7135.5,7131.75,7134.5,1899
2026-04-20 08:45:00,7134.75,7139.0,7134.25,7138.75,3575
2026-04-20 08:50:00,7138.75,7141.0,7136.5,7138.0,3608
2026-04-20 08:55:00,7137.75,7137.75,7135.75,7136.5,1470
2026-04-20 09:00:00,7136.5,7138.0,7135.75,7137.5,1997
2026-04-20 09:05:00,7137.25,7147.5,7134.75,7140.5,13179
2026-04-20 09:10:00,7140.75,7143.0,7139.5,7141.0,4502
2026-04-20 09:15:00,7141.0,7142.5,7139.5,7140.5,2063
2026-04-20 09:20:00,7140.5,7144.5,7139.5,7143.0,4256
2026-04-20 09:25:00,7143.0,7148.25,7141.5,7148.25,7576
2026-04-20 09:30:00,7148.25,7153.5,7143.75,7151.25,36592
2026-04-20 09:35:00,7151.25,7154.5,7144.0,7146.25,21869
2026-04-20 09:40:00,7146.5,7150.25,7142.25,7148.5,17189
2026-04-20 09:45:00,7148.5,7152.75,7144.5,7146.5,18393
2026-04-20 09:50:00,7146.5,7154.25,7145.5,7153.5,18097
2026-04-20 09:55:00,7153.5,7159.5,7153.25,7156.75,17212
2026-04-20 10:00:00,7157.0,7157.5,7150.5,7152.75,16351
2026-04-20 10:05:00,7153.0,7156.75,7150.25,7154.25,12623
2026-04-20 10:10:00,7154.0,7156.25,7146.75,7153.0,18454
2026-04-20 10:15:00,7152.75,7153.75,7148.0,7151.0,16892
2026-04-20 10:20:00,7151.0,7156.0,7149.75,7155.5,12566
2026-04-20 10:25:00,7155.25,7156.75,7148.5,7149.75,13852
2026-04-20 10:30:00,7149.75,7150.5,7143.5,7146.75,16965
2026-04-20 10:35:00,7146.5,7148.0,7142.75,7145.25,13240
2026-04-20 10:40:00,7145.25,7145.5,7139.5,7141.5,21553
2026-04-20 10:45:00,7141.5,7148.0,7139.5,7147.0,13571
2026-04-20 10:50:00,7147.25,7148.25,7124.75,7138.0,50650
2026-04-20 10:55:00,7137.75,7137.75,7129.25,7131.75,23595
2026-04-20 11:00:00,7131.75,7136.25,7125.0,7127.25,20510
2026-04-20 11:05:00,7127.0,7130.0,7121.5,7125.5,21011
2026-04-20 11:10:00,7125.25,7131.25,7123.0,7127.75,17298
2026-04-20 11:15:00,7127.5,7131.75,7124.0,7129.5,14192
2026-04-20 11:20:00,7129.5,7141.25,7127.75,7136.5,36360
2026-04-20 11:25:00,7136.25,7145.25,7135.5,7143.0,21830
2026-04-20 11:30:00,7143.25,7143.25,7134.0,7135.75,19523
2026-04-20 11:35:00,7135.75,7137.25,7132.75,7136.25,9852
2026-04-20 11:40:00,7136.25,7140.75,7134.5,7135.5,9720
2026-04-20 11:45:00,7135.75,7139.0,7133.25,7135.25,9132
2026-04-20 11:50:00,7135.0,7135.75,7131.25,7135.25,10177
2026-04-20 11:55:00,7135.25,7137.75,7135.0,7136.0,6524
2026-04-20 12:00:00,7136.25,7137.25,7130.75,7131.5,7836
2026-04-20 12:05:00,7131.5,7136.5,7130.75,7134.75,8303
2026-04-20 12:10:00,7134.75,7137.75,7134.75,7136.0,7114
2026-04-20 12:15:00,7136.0,7136.25,7130.25,7135.25,9203
2026-04-20 12:20:00,7135.25,7138.0,7134.25,7136.0,7339
2026-04-20 12:25:00,7136.25,7138.25,7135.25,7136.5,5350
2026-04-20 12:30:00,7136.75,7141.25,7136.75,7139.25,8078
2026-04-20 12:35:00,7139.5,7140.0,7134.0,7135.75,7896
2026-04-20 12:40:00,7135.75,7140.75,7134.0,7137.0,8173
2026-04-20 12:45:00,7137.25,7139.25,7136.75,7137.5,3904
2026-04-20 12:50:00,7137.5,7138.5,7135.5,7138.0,6878
2026-04-20 12:55:00,7137.75,7138.0,7135.0,7136.75,5685
2026-04-20 13:00:00,7136.75,7139.0,7132.75,7134.5,11913
2026-04-20 13:05:00,7134.5,7139.0,7134.0,7138.25,5575
2026-04-20 13:10:00,7138.5,7141.75,7137.25,7140.75,5626
2026-04-20 13:15:00,7140.75,7144.0,7139.75,7143.25,7752
2026-04-20 13:20:00,7143.25,7144.25,7140.5,7142.75,5576
2026-04-20 13:25:00,7142.75,7143.25,7139.75,7140.25,6239
2026-04-20 13:30:00,7140.0,7140.5,7136.25,7136.75,11684
2026-04-20 13:35:00,7136.75,7139.75,7136.25,7139.25,10629
2026-04-20 13:40:00,7139.0,7143.0,7136.5,7140.0,7763
2026-04-20 13:45:00,7140.0,7141.0,7138.5,7140.0,4360
2026-04-20 13:50:00,7140.25,7141.0,7138.5,7140.5,2961
2026-04-20 13:55:00,7140.5,7140.75,7137.0,7137.75,3887
2026-04-20 14:00:00,7137.75,7138.25,7135.0,7137.5,6879
2026-04-20 14:05:00,7137.25,7143.0,7137.25,7142.25,8235
2026-04-20 14:10:00,7142.0,7142.5,7135.75,7142.25,12341
2026-04-20 14:15:00,7142.25,7145.0,7141.0,7144.25,6287
2026-04-20 14:20:00,7144.5,7146.5,7143.25,7146.5,6363
2026-04-20 14:25:00,7146.25,7146.5,7140.5,7143.5,11629
2026-04-20 14:30:00,7143.75,7144.25,7140.0,7143.5,9424
2026-04-20 14:35:00,7143.25,7144.0,7139.5,7139.75,8834
2026-04-20 14:40:00,7139.5,7143.25,7139.0,7141.5,6675
2026-04-20 14:45:00,7141.75,7144.25,7140.75,7143.75,3755
2026-04-20 14:50:00,7143.75,7146.75,7143.75,7146.25,5657
2026-04-20 14:55:00,7146.5,7146.5,7142.25,7143.0,5032
2026-04-20 15:00:00,7143.25,7145.0,7142.25,7143.25,5407
2026-04-20 15:05:00,7143.25,7146.0,7142.5,7144.75,5711
2026-04-20 15:10:00,7144.75,7145.5,7143.75,7145.0,3337
2026-04-20 15:15:00,7145.0,7145.5,7143.25,7143.75,3204
2026-04-20 15:20:00,7143.75,7144.25,7141.5,7142.0,4798
2026-04-20 15:25:00,7142.0,7142.25,7140.0,7140.75,5053
2026-04-20 15:30:00,7140.5,7142.25,7138.25,7138.75,8543
2026-04-20 15:35:00,7138.75,7141.0,7137.5,7140.0,7959
2026-04-20 15:40:00,7139.75,7140.75,7136.75,7137.5,8521
2026-04-20 15:45:00,7137.5,7140.0,7136.5,7139.75,10267
2026-04-20 15:50:00,7139.75,7142.5,7137.75,7141.0,20263
2026-04-20 15:55:00,7141.0,7149.25,7139.25,7148.25,84652
2026-04-20 16:00:00,7148.25,7149.5,7147.0,7148.0,31240
2026-04-20 16:05:00,7148.25,7148.25,7147.0,7147.25,4228
2026-04-20 16:10:00,7147.0,7147.75,7146.5,7146.5,3609
2026-04-20 16:15:00,7146.5,7147.0,7145.25,7146.25,2169
2026-04-20 16:20:00,7146.0,7148.25,7145.75,7147.75,1470
2026-04-20 16:25:00,7147.75,7148.25,7147.0,7147.5,1300
2026-04-20 16:30:00,7147.5,7155.5,7145.0,7155.5,6010
2026-04-20 16:35:00,7155.25,7160.5,7155.25,7158.75,6680
2026-04-20 16:40:00,7158.75,7160.0,7157.0,7157.75,3830
2026-04-20 16:45:00,7157.5,7157.5,7151.5,7152.75,2651
2026-04-20 16:50:00,7153.0,7154.5,7152.5,7153.5,1241
2026-04-20 16:55:00,7153.5,7154.25,7151.25,7152.0,1765
2026-04-20 18:00:00,7150.75,7158.75,7150.0,7157.0,1879
2026-04-20 18:05:00,7157.25,7160.75,7156.75,7158.25,896
2026-04-20 18:10:00,7158.25,7159.5,7156.75,7157.25,389
2026-04-20 18:15:00,7157.0,7158.0,7156.25,7156.75,178
2026-04-20 18:20:00,7157.0,7158.25,7156.5,7157.5,165
2026-04-20 18:25:00,7157.5,7157.75,7155.75,7156.5,289
2026-04-20 18:30:00,7156.5,7157.0,7155.0,7157.0,491
